,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
375,1999-12-06,Tampa Bay Lightning,3,San Jose Sharks,3,OT,,,
376,1999-12-06,Buffalo Sabres,2,Toronto Maple Leafs,3,OT,,,
377,1999-12-07,Calgary Flames,3,Montreal Canadiens,3,OT,,,
378,1999-12-07,Pittsburgh Penguins,1,New Jersey Devils,2,,,,
379,1999-12-07,Carolina Hurricanes,4,St. Louis Blues,2,,,,
380,1999-12-07,New York Islanders,2,Washington Capitals,4,,,,
381,1999-12-08,Ottawa Senators,0,Buffalo Sabres,0,OT,,,
382,1999-12-08,Carolina Hurricanes,1,Dallas Stars,2,,,,
383,1999-12-08,Nashville Predators,3,Detroit Red Wings,6,,,,
384,1999-12-08,Atlanta Thrashers,0,Los Angeles Kings,4,,,,
385,1999-12-08,Vancouver Canucks,2,Mighty Ducks of Anaheim,2,OT,,,
386,1999-12-08,Edmonton Oilers,1,New York Rangers,2,OT,,,
387,1999-12-08,Florida Panthers,6,Phoenix Coyotes,1,,,,
388,1999-12-08,Colorado Avalanche,2,San Jose Sharks,4,,,,
389,1999-12-09,Edmonton Oilers,2,Boston Bruins,2,OT,,,
390,1999-12-09,New Jersey Devils,4,Chicago Blackhawks,0,,,,
391,1999-12-09,Montreal Canadiens,4,New York Islanders,2,,,,
392,1999-12-09,Toronto Maple Leafs,2,Philadelphia Flyers,4,,,,
393,1999-12-09,Washington Capitals,0,Pittsburgh Penguins,3,,,,
394,1999-12-10,Chicago Blackhawks,1,Buffalo Sabres,2,,,,
395,1999-12-10,Vancouver Canucks,2,Calgary Flames,3,,,,
396,1999-12-10,Florida Panthers,3,Dallas Stars,4,,,,
397,1999-12-10,Los Angeles Kings,1,Detroit Red Wings,3,,,,
398,1999-12-10,Colorado Avalanche,2,Mighty Ducks of Anaheim,1,,,,
399,1999-12-10,St. Louis Blues,4,Nashville Predators,2,,,,
400,1999-12-10,Atlanta Thrashers,1,San Jose Sharks,4,,,,
401,1999-12-10,Carolina Hurricanes,2,Tampa Bay Lightning,3,,,,
402,1999-12-11,Detroit Red Wings,5,Boston Bruins,4,,,,
403,1999-12-11,Los Angeles Kings,4,Montreal Canadiens,2,,,,
404,1999-12-11,Edmonton Oilers,3,New Jersey Devils,1,,,,
405,1999-12-11,Florida Panthers,4,Nashville Predators,2,,,,
406,1999-12-11,New York Islanders,1,Ottawa Senators,1,OT,,,
407,1999-12-11,Phoenix Coyotes,2,Pittsburgh Penguins,4,,,,
408,1999-12-11,Dallas Stars,2,St. Louis Blues,4,,,,
409,1999-12-11,Philadelphia Flyers,4,Toronto Maple Leafs,6,,,,
410,1999-12-12,Calgary Flames,2,Chicago Blackhawks,1,,,,
411,1999-12-12,Atlanta Thrashers,1,Mighty Ducks of Anaheim,4,,,,
412,1999-12-12,Colorado Avalanche,3,Vancouver Canucks,2,OT,,,
413,1999-12-13,Phoenix Coyotes,0,Boston Bruins,2,,,,
414,1999-12-13,Ottawa Senators,3,Toronto Maple Leafs,1,,,,
415,1999-12-13,Montreal Canadiens,1,Washington Capitals,0,,,,
416,1999-12-14,Philadelphia Flyers,1,Buffalo Sabres,3,,,,
417,1999-12-14,Los Angeles Kings,1,New Jersey Devils,7,,,,
418,1999-12-14,Edmonton Oilers,4,New York Islanders,2,,,,
419,1999-12-14,Boston Bruins,2,Pittsburgh Penguins,4,,,,
420,1999-12-14,Chicago Blackhawks,5,San Jose Sharks,2,,,,
421,1999-12-14,Calgary Flames,1,St. Louis Blues,1,OT,,,
422,1999-12-14,Nashville Predators,4,Tampa Bay Lightning,4,OT,,,
423,1999-12-15,Washington Capitals,4,Atlanta Thrashers,0,,,,
424,1999-12-15,Pittsburgh Penguins,6,Carolina Hurricanes,3,,,,
425,1999-12-15,Mighty Ducks of Anaheim,4,Colorado Avalanche,2,,,,
426,1999-12-15,Calgary Flames,1,Dallas Stars,5,,,,
427,1999-12-15,Edmonton Oilers,1,Detroit Red Wings,5,,,,
428,1999-12-15,Nashville Predators,2,Florida Panthers,3,,,,
429,1999-12-15,Los Angeles Kings,3,New York Rangers,8,,,,
430,1999-12-15,New York Islanders,1,Toronto Maple Leafs,5,,,,
431,1999-12-16,New Jersey Devils,2,Montreal Canadiens,1,,,,
432,1999-12-16,Phoenix Coyotes,3,Philadelphia Flyers,5,,,,
433,1999-12-16,Ottawa Senators,2,Vancouver Canucks,1,,,,
434,1999-12-17,Boston Bruins,3,Atlanta Thrashers,1,,,,
435,1999-12-17,Florida Panthers,4,Buffalo Sabres,2,,,,
436,1999-12-17,Colorado Avalanche,2,Detroit Red Wings,5,,,,
437,1999-12-17,Dallas Stars,2,Edmonton Oilers,2,OT,,,
438,1999-12-17,Chicago Blackhawks,0,Mighty Ducks of Anaheim,2,,,,
439,1999-12-17,Washington Capitals,3,New York Rangers,2,OT,,,
440,1999-12-18,Atlanta Thrashers,2,Carolina Hurricanes,4,,,,
441,1999-12-18,Ottawa Senators,1,Calgary Flames,2,,,,
442,1999-12-18,Chicago Blackhawks,8,Los Angeles Kings,4,,,,
443,1999-12-18,Washington Capitals,4,New Jersey Devils,5,,,,
444,1999-12-18,Colorado Avalanche,2,Nashville Predators,2,OT,,,
445,1999-12-18,Buffalo Sabres,2,New York Islanders,2,OT,,,
446,1999-12-18,Tampa Bay Lightning,0,Philadelphia Flyers,4,,,,
447,1999-12-18,Florida Panthers,5,Pittsburgh Penguins,2,,,,
448,1999-12-18,Boston Bruins,0,St. Louis Blues,4,,,,
449,1999-12-18,Montreal Canadiens,1,Toronto Maple Leafs,2,,,,
450,1999-12-18,Dallas Stars,4,Vancouver Canucks,2,,,,
451,1999-12-19,Ottawa Senators,3,Edmonton Oilers,3,OT,,,
452,1999-12-19,Detroit Red Wings,1,Mighty Ducks of Anaheim,3,,,,
453,1999-12-19,New Jersey Devils,3,New York Islanders,5,,,,
454,1999-12-19,Tampa Bay Lightning,4,New York Rangers,5,OT,,,
455,1999-12-19,Nashville Predators,1,Philadelphia Flyers,1,OT,,,
456,1999-12-19,San Jose Sharks,3,Phoenix Coyotes,4,,,,
457,1999-12-20,Colorado Avalanche,4,Carolina Hurricanes,2,,,,
458,1999-12-20,Toronto Maple Leafs,6,Florida Panthers,4,,,,
459,1999-12-20,Pittsburgh Penguins,1,Montreal Canadiens,5,,,,
460,1999-12-20,Detroit Red Wings,4,San Jose Sharks,3,,,,
461,1999-12-21,Nashville Predators,3,Boston Bruins,1,,,,
462,1999-12-21,Dallas Stars,0,Calgary Flames,0,OT,,,
463,1999-12-21,Washington Capitals,2,Edmonton Oilers,6,,,,
464,1999-12-21,Pittsburgh Penguins,4,New York Islanders,0,,,,
465,1999-12-21,Buffalo Sabres,3,New York Rangers,1,,,,
466,1999-12-21,St. Louis Blues,6,Phoenix Coyotes,0,,,,
467,1999-12-21,Toronto Maple Leafs,4,Tampa Bay Lightning,2,,,,
468,1999-12-22,Detroit Red Wings,4,Carolina Hurricanes,1,,,,
469,1999-12-22,Atlanta Thrashers,3,Florida Panthers,3,OT,,,
470,1999-12-22,Phoenix Coyotes,8,Mighty Ducks of Anaheim,2,,,,
471,1999-12-22,Philadelphia Flyers,2,New Jersey Devils,3,,,,
472,1999-12-22,Los Angeles Kings,1,San Jose Sharks,2,,,,
473,1999-12-22,Washington Capitals,3,Vancouver Canucks,6,,,,
474,1999-12-23,Montreal Canadiens,3,Boston Bruins,3,OT,,,
475,1999-12-23,Colorado Avalanche,1,Buffalo Sabres,2,,,,
476,1999-12-23,Edmonton Oilers,1,Calgary Flames,2,,,,
477,1999-12-23,Dallas Stars,2,Chicago Blackhawks,5,,,,
478,1999-12-23,St. Louis Blues,2,Nashville Predators,2,OT,,,
479,1999-12-23,New York Rangers,2,New York Islanders,4,,,,
480,1999-12-23,Carolina Hurricanes,3,Ottawa Senators,4,,,,
481,1999-12-23,Atlanta Thrashers,4,Philadelphia Flyers,4,OT,,,
482,1999-12-23,Tampa Bay Lightning,3,Pittsburgh Penguins,4,,,,
483,1999-12-23,New Jersey Devils,1,Toronto Maple Leafs,4,,,,
484,1999-12-26,Tampa Bay Lightning,3,Atlanta Thrashers,6,,,,
485,1999-12-26,Florida Panthers,3,Carolina Hurricanes,4,OT,,,
486,1999-12-26,Pittsburgh Penguins,4,Chicago Blackhawks,2,,,,
487,1999-12-26,Phoenix Coyotes,3,Los Angeles Kings,2,OT,,,
488,1999-12-26,New Jersey Devils,3,New York Rangers,3,OT,,,
489,1999-12-26,Mighty Ducks of Anaheim,1,San Jose Sharks,0,,,,
490,1999-12-26,Nashville Predators,3,St. Louis Blues,2,,,,
491,1999-12-26,Calgary Flames,2,Vancouver Canucks,0,,,,
492,1999-12-27,Philadelphia Flyers,5,Calgary Flames,1,,,,
493,1999-12-27,St. Louis Blues,1,Colorado Avalanche,5,,,,
494,1999-12-27,San Jose Sharks,3,Dallas Stars,1,,,,
495,1999-12-27,Atlanta Thrashers,2,Detroit Red Wings,3,OT,,,
496,1999-12-27,Mighty Ducks of Anaheim,1,Edmonton Oilers,4,,,,
497,1999-12-27,Buffalo Sabres,1,New Jersey Devils,4,,,,
498,1999-12-27,Boston Bruins,0,New York Islanders,3,,,,
499,1999-12-27,Montreal Canadiens,4,Ottawa Senators,4,OT,,,
500,1999-12-27,Florida Panthers,6,Tampa Bay Lightning,1,,,,
501,1999-12-27,Chicago Blackhawks,2,Washington Capitals,2,OT,,,
502,1999-12-28,Detroit Red Wings,7,Buffalo Sabres,2,,,,
503,1999-12-28,Carolina Hurricanes,2,Nashville Predators,3,,,,
504,1999-12-28,New York Rangers,2,Phoenix Coyotes,2,OT,,,
505,1999-12-29,Mighty Ducks of Anaheim,1,Calgary Flames,3,,,,
506,1999-12-29,Los Angeles Kings,2,Colorado Avalanche,4,,,,
507,1999-12-29,New York Rangers,3,Dallas Stars,4,OT,,,
508,1999-12-29,Ottawa Senators,3,Montreal Canadiens,2,,,,
509,1999-12-29,Boston Bruins,4,New Jersey Devils,5,OT,,,
510,1999-12-29,Toronto Maple Leafs,2,New York Islanders,1,,,,
511,1999-12-29,Philadelphia Flyers,3,Vancouver Canucks,2,OT,,,
512,1999-12-29,Pittsburgh Penguins,2,Washington Capitals,3,OT,,,
513,1999-12-30,Florida Panthers,1,Chicago Blackhawks,2,,,,
514,1999-12-30,Edmonton Oilers,2,Los Angeles Kings,8,,,,
515,1999-12-30,Atlanta Thrashers,0,Nashville Predators,6,,,,
516,1999-12-30,Boston Bruins,4,Ottawa Senators,5,OT,,,
517,1999-12-30,New York Islanders,3,Pittsburgh Penguins,9,,,,
518,1999-12-30,San Jose Sharks,1,St. Louis Blues,2,OT,,,
519,1999-12-31,Mighty Ducks of Anaheim,4,Dallas Stars,5,,,,
520,1999-12-31,Chicago Blackhawks,4,Detroit Red Wings,4,OT,,,
521,2000-01-01,Carolina Hurricanes,4,Atlanta Thrashers,2,,,,
522,2000-01-01,New Jersey Devils,2,Boston Bruins,2,OT,,,
523,2000-01-01,Toronto Maple Leafs,1,Buffalo Sabres,8,,,,
524,2000-01-01,Tampa Bay Lightning,5,Florida Panthers,7,,,,
525,2000-01-01,San Jose Sharks,2,Nashville Predators,3,,,,
526,2000-01-01,Edmonton Oilers,5,Phoenix Coyotes,4,,,,
527,2000-01-01,St. Louis Blues,1,Washington Capitals,1,OT,,,
528,2000-01-02,Vancouver Canucks,2,Calgary Flames,4,,,,
529,2000-01-02,San Jose Sharks,4,Chicago Blackhawks,1,,,,
530,2000-01-02,New York Rangers,2,Montreal Canadiens,2,OT,,,
531,2000-01-02,Philadelphia Flyers,4,New York Islanders,1,,,,
532,2000-01-02,Detroit Red Wings,3,Pittsburgh Penguins,4,,,,
533,2000-01-03,Edmonton Oilers,2,Colorado Avalanche,2,OT,,,
534,2000-01-03,Los Angeles Kings,1,Dallas Stars,4,,,,
535,2000-01-03,St. Louis Blues,5,New York Rangers,2,,,,
536,2000-01-03,New Jersey Devils,4,Ottawa Senators,3,OT,,,
537,2000-01-03,Buffalo Sabres,2,Toronto Maple Leafs,6,,,,
538,2000-01-04,Atlanta Thrashers,5,Buffalo Sabres,4,,,,
539,2000-01-04,Ottawa Senators,2,Carolina Hurricanes,1,,,,
540,2000-01-04,Phoenix Coyotes,5,Detroit Red Wings,2,,,,
541,2000-01-04,Boston Bruins,7,New York Islanders,3,,,,
542,2000-01-04,Los Angeles Kings,2,St. Louis Blues,2,OT,,,
543,2000-01-04,Montreal Canadiens,1,Washington Capitals,6,,,,
544,2000-01-05,Calgary Flames,0,Colorado Avalanche,4,,,,
545,2000-01-05,Nashville Predators,1,Dallas Stars,3,,,,
546,2000-01-05,San Jose Sharks,1,Edmonton Oilers,1,OT,,,
547,2000-01-05,Florida Panthers,5,Mighty Ducks of Anaheim,1,,,,
548,2000-01-05,Toronto Maple Leafs,2,New York Rangers,3,OT,,,
549,2000-01-05,New Jersey Devils,3,Pittsburgh Penguins,1,,,,
550,2000-01-05,Tampa Bay Lightning,3,Vancouver Canucks,3,OT,,,
551,2000-01-06,Washington Capitals,1,Atlanta Thrashers,3,,,,
552,2000-01-06,Carolina Hurricanes,7,Boston Bruins,3,,,,
553,2000-01-06,New Jersey Devils,6,Buffalo Sabres,3,,,,
554,2000-01-06,Calgary Flames,2,Chicago Blackhawks,5,,,,
555,2000-01-06,Nashville Predators,2,Detroit Red Wings,5,,,,
556,2000-01-06,Florida Panthers,2,Los Angeles Kings,4,,,,
557,2000-01-06,Phoenix Coyotes,2,Ottawa Senators,5,,,,
558,2000-01-06,New York Islanders,2,Philadelphia Flyers,3,,,,
559,2000-01-06,Montreal Canadiens,3,St. Louis Blues,4,,,,
560,2000-01-07,Mighty Ducks of Anaheim,4,Carolina Hurricanes,4,OT,,,
561,2000-01-07,Montreal Canadiens,1,Colorado Avalanche,4,,,,
562,2000-01-07,Vancouver Canucks,3,Dallas Stars,1,,,,
563,2000-01-07,Tampa Bay Lightning,1,Edmonton Oilers,5,,,,
564,2000-01-07,Toronto Maple Leafs,2,Pittsburgh Penguins,5,,,,
565,2000-01-08,New York Islanders,5,Boston Bruins,2,,,,
566,2000-01-08,Tampa Bay Lightning,2,Calgary Flames,3,OT,,,
567,2000-01-08,Mighty Ducks of Anaheim,3,Detroit Red Wings,5,,,,
568,2000-01-08,Phoenix Coyotes,3,New Jersey Devils,4,,,,
569,2000-01-08,Chicago Blackhawks,3,Nashville Predators,6,,,,
570,2000-01-08,Buffalo Sabres,7,Ottawa Senators,4,,,,
571,2000-01-08,Pittsburgh Penguins,2,Philadelphia Flyers,6,,,,
572,2000-01-08,Florida Panthers,4,San Jose Sharks,2,,,,
573,2000-01-08,Vancouver Canucks,2,St. Louis Blues,4,,,,
574,2000-01-08,New York Rangers,5,Toronto Maple Leafs,3,,,,
575,2000-01-08,Atlanta Thrashers,0,Washington Capitals,3,,,,
576,2000-01-09,New York Rangers,0,Carolina Hurricanes,1,,,,
577,2000-01-09,Colorado Avalanche,3,Chicago Blackhawks,5,,,,
578,2000-01-10,Phoenix Coyotes,2,New York Islanders,2,OT,,,
579,2000-01-11,Toronto Maple Leafs,3,Boston Bruins,2,,,,
580,2000-01-11,Philadelphia Flyers,4,Carolina Hurricanes,3,,,,
581,2000-01-11,Nashville Predators,2,Colorado Avalanche,4,,,,
582,2000-01-11,Dallas Stars,3,Edmonton Oilers,2,,,,
583,2000-01-11,Ottawa Senators,4,Los Angeles Kings,3,,,,
584,2000-01-11,Detroit Red Wings,0,Montreal Canadiens,3,,,,
585,2000-01-11,St. Louis Blues,5,San Jose Sharks,2,,,,
586,2000-01-11,New Jersey Devils,6,Tampa Bay Lightning,5,,,,
587,2000-01-12,Washington Capitals,5,Atlanta Thrashers,2,,,,
588,2000-01-12,Dallas Stars,1,Calgary Flames,2,OT,,,
589,2000-01-12,Vancouver Canucks,2,Chicago Blackhawks,3,OT,,,
590,2000-01-12,New York Islanders,3,Florida Panthers,4,,,,
591,2000-01-12,Ottawa Senators,2,Mighty Ducks of Anaheim,0,,,,
592,2000-01-12,Pittsburgh Penguins,1,Phoenix Coyotes,3,,,,
593,2000-01-13,Buffalo Sabres,0,Boston Bruins,0,OT,,,
594,2000-01-13,Pittsburgh Penguins,3,Colorado Avalanche,4,,,,
595,2000-01-13,Chicago Blackhawks,5,Detroit Red Wings,3,,,,
596,2000-01-13,St. Louis Blues,3,Los Angeles Kings,2,,,,
597,2000-01-13,Vancouver Canucks,4,Nashville Predators,3,OT,,,
598,2000-01-13,New York Islanders,2,Tampa Bay Lightning,4,,,,
599,2000-01-14,Philadelphia Flyers,0,Atlanta Thrashers,1,,,,
600,2000-01-14,Montreal Canadiens,2,Buffalo Sabres,1,,,,
601,2000-01-14,Toronto Maple Leafs,3,Edmonton Oilers,2,OT,,,
602,2000-01-14,Carolina Hurricanes,1,Florida Panthers,5,,,,
603,2000-01-14,St. Louis Blues,1,Mighty Ducks of Anaheim,3,,,,
604,2000-01-14,Washington Capitals,3,New Jersey Devils,2,OT,,,
605,2000-01-15,Toronto Maple Leafs,0,Calgary Flames,4,,,,
606,2000-01-15,Chicago Blackhawks,1,Colorado Avalanche,3,,,,
607,2000-01-15,Boston Bruins,2,Montreal Canadiens,2,OT,,,
608,2000-01-15,Pittsburgh Penguins,2,Nashville Predators,4,,,,
609,2000-01-15,New York Rangers,5,New York Islanders,2,,,,
610,2000-01-15,New Jersey Devils,4,Philadelphia Flyers,1,,,,
611,2000-01-15,Mighty Ducks of Anaheim,2,Phoenix Coyotes,4,,,,
612,2000-01-15,Los Angeles Kings,2,San Jose Sharks,3,OT,,,
613,2000-01-15,Florida Panthers,5,Tampa Bay Lightning,2,,,,
614,2000-01-15,Dallas Stars,2,Vancouver Canucks,1,,,,
615,2000-01-16,Detroit Red Wings,3,Edmonton Oilers,3,OT,,,
616,2000-01-16,Atlanta Thrashers,3,New York Rangers,6,,,,
617,2000-01-16,Ottawa Senators,1,Washington Capitals,2,,,,
618,2000-01-17,Atlanta Thrashers,3,Boston Bruins,3,OT,,,
619,2000-01-17,San Jose Sharks,4,Chicago Blackhawks,5,OT,,,
620,2000-01-17,Phoenix Coyotes,0,Colorado Avalanche,2,,,,
621,2000-01-17,Philadelphia Flyers,1,Florida Panthers,3,,,,
622,2000-01-17,Buffalo Sabres,5,Mighty Ducks of Anaheim,0,,,,
623,2000-01-17,Carolina Hurricanes,2,New Jersey Devils,5,,,,
624,2000-01-17,Ottawa Senators,4,New York Islanders,3,OT,,,
625,2000-01-17,Washington Capitals,6,Tampa Bay Lightning,3,,,,
626,2000-01-17,Toronto Maple Leafs,5,Vancouver Canucks,4,OT,,,
627,2000-01-18,Detroit Red Wings,1,Calgary Flames,6,,,,
628,2000-01-18,Buffalo Sabres,3,Los Angeles Kings,5,,,,
629,2000-01-18,Phoenix Coyotes,4,Nashville Predators,4,OT,,,
630,2000-01-18,Carolina Hurricanes,2,New York Rangers,3,,,,
631,2000-01-19,Boston Bruins,4,Atlanta Thrashers,3,,,,
632,2000-01-19,San Jose Sharks,0,Colorado Avalanche,0,OT,,,
633,2000-01-19,Calgary Flames,0,Edmonton Oilers,7,,,,
634,2000-01-19,Washington Capitals,3,Florida Panthers,1,,,,
635,2000-01-19,Dallas Stars,1,Mighty Ducks of Anaheim,3,,,,
636,2000-01-19,New York Islanders,0,Montreal Canadiens,3,,,,
637,2000-01-19,Chicago Blackhawks,1,New Jersey Devils,4,,,,
638,2000-01-19,St. Louis Blues,1,Pittsburgh Penguins,3,,,,
639,2000-01-19,Detroit Red Wings,3,Vancouver Canucks,3,OT,,,
640,2000-01-20,New York Rangers,4,Carolina Hurricanes,1,,,,
641,2000-01-20,Dallas Stars,5,Los Angeles Kings,2,,,,
642,2000-01-20,Ottawa Senators,1,Philadelphia Flyers,1,OT,,,
643,2000-01-20,Buffalo Sabres,1,Phoenix Coyotes,2,,,,
644,2000-01-20,Boston Bruins,4,Tampa Bay Lightning,2,,,,
645,2000-01-21,Florida Panthers,3,Atlanta Thrashers,3,OT,,,
646,2000-01-21,Nashville Predators,4,Calgary Flames,5,OT,,,
647,2000-01-21,St. Louis Blues,3,Chicago Blackhawks,0,,,,
648,2000-01-21,Colorado Avalanche,3,Mighty Ducks of Anaheim,3,OT,,,
649,2000-01-21,New York Islanders,0,New Jersey Devils,4,,,,
650,2000-01-22,Buffalo Sabres,1,Carolina Hurricanes,4,,,,
651,2000-01-22,Vancouver Canucks,3,Edmonton Oilers,3,OT,,,
652,2000-01-22,Boston Bruins,3,Florida Panthers,4,OT,,,
653,2000-01-22,Pittsburgh Penguins,2,Montreal Canadiens,4,,,,
654,2000-01-22,Tampa Bay Lightning,0,New York Islanders,2,,,,
655,2000-01-22,Detroit Red Wings,3,Ottawa Senators,2,,,,
656,2000-01-22,Mighty Ducks of Anaheim,3,San Jose Sharks,4,,,,
657,2000-01-22,New York Rangers,4,St. Louis Blues,1,,,,
658,2000-01-22,Washington Capitals,5,Toronto Maple Leafs,5,OT,,,
659,2000-01-23,Dallas Stars,3,Chicago Blackhawks,2,,,,
660,2000-01-23,Colorado Avalanche,2,Los Angeles Kings,3,,,,
661,2000-01-23,San Jose Sharks,2,Phoenix Coyotes,3,OT,,,
662,2000-01-23,Philadelphia Flyers,4,Pittsburgh Penguins,4,OT,,,
663,2000-01-23,Nashville Predators,2,Vancouver Canucks,1,,,,
664,2000-01-24,New York Rangers,6,Atlanta Thrashers,3,,,,
665,2000-01-24,Calgary Flames,4,Boston Bruins,3,OT,,,
666,2000-01-24,Montreal Canadiens,2,Carolina Hurricanes,3,OT,,,
667,2000-01-24,Nashville Predators,3,Edmonton Oilers,2,OT,,,
668,2000-01-24,Ottawa Senators,3,Toronto Maple Leafs,3,OT,,,
669,2000-01-24,Tampa Bay Lightning,2,Washington Capitals,8,,,,
670,2000-01-25,Tampa Bay Lightning,1,Buffalo Sabres,2,,,,
671,2000-01-25,New York Rangers,4,Pittsburgh Penguins,3,,,,
672,2000-01-25,Colorado Avalanche,4,San Jose Sharks,3,,,,
673,2000-01-25,Edmonton Oilers,5,Vancouver Canucks,4,OT,,,
674,2000-01-26,Los Angeles Kings,1,Dallas Stars,3,,,,
675,2000-01-26,Toronto Maple Leafs,2,Detroit Red Wings,4,,,,
676,2000-01-26,New Jersey Devils,3,Florida Panthers,2,,,,
677,2000-01-26,New York Islanders,4,Mighty Ducks of Anaheim,2,,,,
678,2000-01-26,St. Louis Blues,4,Ottawa Senators,1,,,,
679,2000-01-26,Calgary Flames,1,Washington Capitals,2,,,,
680,2000-01-27,Phoenix Coyotes,4,Carolina Hurricanes,2,,,,
681,2000-01-27,Colorado Avalanche,4,Chicago Blackhawks,6,,,,
682,2000-01-27,Los Angeles Kings,6,Nashville Predators,2,,,,
683,2000-01-27,Toronto Maple Leafs,4,New York Rangers,3,,,,
684,2000-01-27,Florida Panthers,2,Philadelphia Flyers,4,,,,
685,2000-01-27,Atlanta Thrashers,1,Pittsburgh Penguins,4,,,,
686,2000-01-28,Ottawa Senators,0,Buffalo Sabres,1,,,,
687,2000-01-28,New Jersey Devils,3,Carolina Hurricanes,4,OT,,,
688,2000-01-28,St. Louis Blues,3,Dallas Stars,1,,,,
689,2000-01-28,Calgary Flames,1,Detroit Red Wings,4,,,,
690,2000-01-28,Edmonton Oilers,7,Tampa Bay Lightning,3,,,,
691,2000-01-28,San Jose Sharks,1,Vancouver Canucks,4,,,,
692,2000-01-28,Phoenix Coyotes,2,Washington Capitals,3,OT,,,
693,2000-01-29,Buffalo Sabres,0,Boston Bruins,1,,,,
694,2000-01-29,New Jersey Devils,1,Detroit Red Wings,3,,,,
695,2000-01-29,Edmonton Oilers,1,Florida Panthers,2,,,,
696,2000-01-29,Philadelphia Flyers,2,Montreal Canadiens,2,OT,,,
697,2000-01-29,Calgary Flames,1,Nashville Predators,3,,,,
698,2000-01-29,New York Rangers,2,Ottawa Senators,3,,,,
699,2000-01-29,Mighty Ducks of Anaheim,7,Pittsburgh Penguins,1,,,,
700,2000-01-29,New York Islanders,3,San Jose Sharks,2,OT,,,
701,2000-01-29,Colorado Avalanche,0,St. Louis Blues,4,,,,
702,2000-01-29,Atlanta Thrashers,1,Tampa Bay Lightning,2,,,,
703,2000-01-29,Los Angeles Kings,2,Toronto Maple Leafs,3,,,,
704,2000-01-30,Carolina Hurricanes,0,Montreal Canadiens,3,,,,
705,2000-01-30,Chicago Blackhawks,3,Vancouver Canucks,1,,,,
706,2000-01-30,Philadelphia Flyers,0,Washington Capitals,2,,,,
707,2000-01-31,Pittsburgh Penguins,2,Atlanta Thrashers,1,OT,,,
708,2000-01-31,Mighty Ducks of Anaheim,4,Boston Bruins,2,,,,
709,2000-01-31,Edmonton Oilers,1,Dallas Stars,2,,,,
710,2000-01-31,New York Islanders,2,Los Angeles Kings,5,,,,
711,2000-01-31,Nashville Predators,1,New York Rangers,5,,,,
712,2000-01-31,Detroit Red Wings,3,Phoenix Coyotes,5,,,,
713,2000-02-01,Mighty Ducks of Anaheim,2,Buffalo Sabres,2,OT,,,
714,2000-02-01,Florida Panthers,2,Carolina Hurricanes,4,,,,
715,2000-02-01,St. Louis Blues,5,Calgary Flames,4,OT,,,
716,2000-02-01,Vancouver Canucks,1,Colorado Avalanche,2,,,,
717,2000-02-01,Boston Bruins,4,Ottawa Senators,4,OT,,,
718,2000-02-01,Washington Capitals,2,Pittsburgh Penguins,3,,,,
719,2000-02-01,Phoenix Coyotes,1,San Jose Sharks,0,OT,,,
720,2000-02-01,Toronto Maple Leafs,5,Tampa Bay Lightning,3,,,,
721,2000-02-02,Atlanta Thrashers,1,Dallas Stars,2,,,,
722,2000-02-02,Chicago Blackhawks,1,Edmonton Oilers,4,,,,
723,2000-02-02,Montreal Canadiens,1,Florida Panthers,3,,,,
724,2000-02-02,Nashville Predators,6,New York Islanders,4,,,,
725,2000-02-02,New Jersey Devils,3,New York Rangers,1,,,,
726,2000-02-03,New York Rangers,6,Atlanta Thrashers,3,,,,
727,2000-02-03,Toronto Maple Leafs,2,Boston Bruins,4,,,,
728,2000-02-03,Ottawa Senators,2,Buffalo Sabres,4,,,,
729,2000-02-03,Chicago Blackhawks,5,Calgary Flames,5,OT,,,
730,2000-02-03,San Jose Sharks,3,Colorado Avalanche,3,OT,,,
731,2000-02-03,Detroit Red Wings,3,Los Angeles Kings,6,,,,
732,2000-02-03,Nashville Predators,1,New Jersey Devils,4,,,,
733,2000-02-03,Mighty Ducks of Anaheim,3,Philadelphia Flyers,3,OT,,,
734,2000-02-03,Dallas Stars,2,Phoenix Coyotes,0,,,,
735,2000-02-03,New York Islanders,2,Pittsburgh Penguins,4,,,,
736,2000-02-03,Montreal Canadiens,2,Tampa Bay Lightning,1,OT,,,
737,2000-02-03,St. Louis Blues,5,Vancouver Canucks,2,,,,
738,2000-02-03,Carolina Hurricanes,1,Washington Capitals,2,,,,
739,2000-02-08,Washington Capitals,2,Boston Bruins,2,OT,,,
740,2000-02-08,Buffalo Sabres,2,Colorado Avalanche,0,,,,
741,2000-02-08,St. Louis Blues,4,Detroit Red Wings,1,,,,
742,2000-02-08,Mighty Ducks of Anaheim,5,Los Angeles Kings,3,,,,
743,2000-02-08,Edmonton Oilers,5,Montreal Canadiens,4,OT,,,
744,2000-02-08,Carolina Hurricanes,4,New York Islanders,3,,,,
745,2000-02-08,New Jersey Devils,2,New York Rangers,2,OT,,,
746,2000-02-08,San Jose Sharks,8,Tampa Bay Lightning,0,,,,
747,2000-02-09,San Jose Sharks,1,Florida Panthers,4,,,,
