,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season
71,2018-10-14,26,3,1,2,,2019
72,2018-10-14,3,1,7,3,,2019
73,2018-10-15,17,3,12,7,,2019
74,2018-10-15,18,2,16,4,,2019
75,2018-10-15,22,1,11,4,,2019
76,2018-10-15,28,1,15,4,,2019
77,2018-10-16,16,1,2,2,,2019
78,2018-10-16,19,0,11,3,,2019
79,2018-10-16,21,2,9,3,SO,2019
80,2018-10-16,23,5,14,6,SO,2019
81,2018-10-16,24,3,29,2,OT,2019
82,2018-10-16,27,2,7,4,,2019
83,2018-10-16,30,1,5,4,,2019
84,2018-10-16,3,5,13,4,OT,2019
85,2018-10-17,1,1,20,4,,2019
86,2018-10-17,6,2,4,5,,2019
87,2018-10-17,17,2,26,3,,2019
88,2018-10-17,31,3,21,4,OT,2019
89,2018-10-18,10,3,23,6,,2019
90,2018-10-18,8,4,2,1,,2019
91,2018-10-18,13,2,4,3,OT,2019
92,2018-10-18,15,7,20,2,,2019
93,2018-10-18,19,5,9,3,,2019
94,2018-10-18,25,1,5,5,,2019
95,2018-10-18,27,1,12,3,,2019
96,2018-10-18,28,3,24,0,,2019
97,2018-10-18,3,1,29,4,,2019
98,2018-10-19,6,5,18,3,,2019
99,2018-10-19,11,3,16,1,,2019
100,2018-10-19,31,6,14,5,SO,2019
101,2018-10-20,7,3,9,1,,2019
102,2018-10-20,10,4,8,1,,2019
103,2018-10-20,13,3,18,0,,2019
104,2018-10-20,14,4,12,3,OT,2019
105,2018-10-20,15,5,5,1,,2019
106,2018-10-20,16,4,27,5,OT,2019
107,2018-10-20,22,3,17,4,OT,2019
108,2018-10-20,23,2,19,5,,2019
109,2018-10-20,25,1,20,4,,2019
110,2018-10-20,28,4,26,1,,2019
111,2018-10-20,29,1,4,2,OT,2019
112,2018-10-20,30,1,1,3,,2019
113,2018-10-20,3,3,2,5,,2019
114,2018-10-21,1,4,5,2,,2019
115,2018-10-21,8,6,27,3,,2019
116,2018-10-21,21,4,6,1,,2019
117,2018-10-22,12,3,7,1,,2019
118,2018-10-22,23,4,9,1,,2019
119,2018-10-22,29,5,31,2,,2019
120,2018-10-22,3,4,26,5,OT,2019
121,2018-10-23,10,4,2,1,,2019
122,2018-10-23,8,1,1,3,,2019
123,2018-10-23,11,2,15,4,,2019
124,2018-10-23,13,6,24,5,OT,2019
125,2018-10-23,17,2,6,3,,2019
126,2018-10-23,18,5,25,4,,2019
127,2018-10-23,21,2,14,5,,2019
128,2018-10-23,22,4,4,1,,2019
129,2018-10-24,9,1,27,0,,2019
130,2018-10-24,20,3,14,2,OT,2019
131,2018-10-24,30,3,29,2,SO,2019
132,2018-10-24,3,4,28,2,,2019
133,2018-10-25,2,1,29,4,,2019
134,2018-10-25,4,0,23,3,,2019
135,2018-10-25,5,3,17,4,,2019
136,2018-10-25,6,9,24,1,,2019
137,2018-10-25,8,1,21,4,,2019
138,2018-10-25,11,2,1,5,,2019
139,2018-10-25,13,1,31,4,,2019
140,2018-10-25,16,1,15,4,,2019
141,2018-10-25,19,4,18,3,OT,2019
142,2018-10-25,26,7,10,4,,2019
143,2018-10-26,7,3,25,4,SO,2019
144,2018-10-26,9,3,22,6,,2019
145,2018-10-26,12,2,3,1,,2019
146,2018-10-26,30,3,27,2,,2019
147,2018-10-27,2,1,27,7,,2019
148,2018-10-27,4,3,17,0,,2019
149,2018-10-27,10,4,5,5,OT,2019
150,2018-10-27,6,4,31,3,SO,2019
151,2018-10-27,16,2,9,3,,2019
152,2018-10-27,19,2,14,3,,2019
153,2018-10-27,18,5,13,3,,2019
154,2018-10-27,23,6,20,1,,2019
155,2018-10-27,26,3,8,7,,2019
156,2018-10-27,28,2,3,3,,2019
157,2018-10-27,29,5,24,0,,2019
158,2018-10-28,1,4,25,3,OT,2019
159,2018-10-28,7,2,20,1,,2019
160,2018-10-28,8,2,13,1,OT,2019
161,2018-10-28,12,2,11,4,,2019
162,2018-10-28,15,3,21,4,,2019
163,2018-10-28,30,3,22,4,OT,2019
164,2018-10-29,28,3,6,1,,2019
165,2018-10-29,29,2,16,5,,2019
166,2018-10-30,1,3,23,2,,2019
167,2018-10-30,2,1,22,5,,2019
168,2018-10-30,5,2,6,1,OT,2019
169,2018-10-30,7,3,4,2,,2019
170,2018-10-30,10,5,12,3,,2019
171,2018-10-30,13,4,16,3,,2019
172,2018-10-30,17,4,11,1,,2019
173,2018-10-30,18,1,30,4,,2019
174,2018-10-30,24,6,20,3,,2019
175,2018-10-30,25,4,21,3,SO,2019
176,2018-10-30,27,3,19,8,,2019
177,2018-10-31,29,2,8,4,,2019
178,2018-11-01,1,3,21,2,SO,2019
179,2018-11-01,6,5,9,6,,2019
180,2018-11-01,12,3,19,4,,2019
181,2018-11-01,13,0,8,4,,2019
182,2018-11-01,14,4,3,2,,2019
183,2018-11-01,15,5,23,2,,2019
184,2018-11-01,17,4,31,6,,2019
185,2018-11-01,20,2,24,3,SO,2019
186,2018-11-01,22,2,5,4,,2019
187,2018-11-01,25,4,10,1,,2019
188,2018-11-01,26,3,30,5,,2019
189,2018-11-01,27,4,18,1,,2019
190,2018-11-01,28,2,11,1,,2019
191,2018-11-02,2,3,7,4,OT,2019
192,2018-11-02,29,6,9,7,OT,2019
193,2018-11-02,3,4,14,2,,2019
194,2018-11-03,5,2,22,9,,2019
195,2018-11-03,6,3,8,5,,2019
196,2018-11-03,12,4,13,3,,2019
197,2018-11-03,15,1,10,4,,2019
198,2018-11-03,17,4,27,1,,2019
199,2018-11-03,18,0,4,1,,2019
200,2018-11-03,20,0,19,3,,2019
201,2018-11-03,24,5,28,0,,2019
202,2018-11-03,25,3,23,4,OT,2019
203,2018-11-03,26,5,16,1,,2019
204,2018-11-03,30,0,7,3,,2019
205,2018-11-03,31,4,11,3,OT,2019
206,2018-11-04,1,2,10,3,OT,2019
207,2018-11-04,21,1,5,3,,2019
208,2018-11-04,22,4,27,3,OT,2019
209,2018-11-05,2,5,23,2,,2019
210,2018-11-05,4,1,11,2,OT,2019
211,2018-11-05,20,4,17,3,SO,2019
212,2018-11-05,24,5,19,1,,2019
213,2018-11-05,31,2,13,4,,2019
214,2018-11-06,10,1,11,4,,2019
215,2018-11-06,12,2,29,3,SO,2019
216,2018-11-06,15,1,1,4,,2019
217,2018-11-06,21,3,17,5,,2019
218,2018-11-06,22,3,19,7,,2019
219,2018-11-06,25,3,16,4,,2019
220,2018-11-06,26,1,7,4,,2019
221,2018-11-06,27,2,13,5,,2019
222,2018-11-06,28,1,30,3,,2019
223,2018-11-07,1,2,6,3,,2019
224,2018-11-07,9,4,18,1,,2019
225,2018-11-07,31,1,24,2,,2019
226,2018-11-08,4,8,29,5,,2019
227,2018-11-08,8,4,7,3,,2019
228,2018-11-08,11,3,25,4,,2019
229,2018-11-08,14,1,13,4,,2019
230,2018-11-08,15,3,16,1,,2019
231,2018-11-08,17,6,5,5,OT,2019
232,2018-11-08,22,5,30,3,,2019
233,2018-11-08,23,4,2,5,OT,2019
234,2018-11-08,27,2,20,4,,2019
235,2018-11-09,1,5,16,1,,2019
236,2018-11-09,12,2,21,3,OT,2019
237,2018-11-09,26,0,25,4,,2019
238,2018-11-09,28,1,19,6,,2019
239,2018-11-09,3,2,9,5,,2019
240,2018-11-09,31,2,10,1,,2019
241,2018-11-10,4,1,28,5,,2019
242,2018-11-10,5,3,29,4,SO,2019
243,2018-11-10,7,4,12,3,SO,2019
244,2018-11-10,10,5,21,4,SO,2019
245,2018-11-10,11,5,18,4,OT,2019
246,2018-11-10,14,2,20,4,,2019
247,2018-11-10,15,1,6,0,,2019
248,2018-11-10,17,4,30,5,,2019
249,2018-11-10,23,0,8,4,,2019
250,2018-11-10,24,0,2,4,,2019
251,2018-11-10,27,6,22,4,,2019
252,2018-11-11,4,1,30,4,,2019
253,2018-11-11,13,4,9,1,,2019
254,2018-11-11,14,1,22,5,,2019
255,2018-11-11,25,1,6,3,,2019
256,2018-11-11,26,3,16,2,,2019
257,2018-11-11,3,2,19,5,,2019
258,2018-11-11,31,4,2,1,,2019
259,2018-11-12,1,1,18,2,SO,2019
260,2018-11-12,7,2,8,3,OT,2019
261,2018-11-12,11,2,10,1,,2019
262,2018-11-12,21,1,29,2,,2019
263,2018-11-13,5,1,27,2,,2019
264,2018-11-13,12,1,2,6,,2019
265,2018-11-13,13,2,17,6,,2019
266,2018-11-13,15,5,28,1,,2019
267,2018-11-13,16,5,31,2,,2019
268,2018-11-13,19,2,24,4,,2019
269,2018-11-13,20,2,29,5,,2019
270,2018-11-13,23,2,14,1,,2019
271,2018-11-13,25,4,18,5,,2019
272,2018-11-14,8,0,26,1,,2019
273,2018-11-14,9,3,4,6,,2019
274,2018-11-14,30,0,1,5,,2019
275,2018-11-14,3,1,31,3,,2019
276,2018-11-15,2,1,18,2,,2019
277,2018-11-15,10,3,14,7,,2019
278,2018-11-15,6,3,17,2,,2019
279,2018-11-15,16,2,29,6,,2019
280,2018-11-15,20,5,21,7,,2019
281,2018-11-15,22,1,12,2,,2019
282,2018-11-15,23,3,19,0,,2019
283,2018-11-15,24,4,27,3,,2019
284,2018-11-15,25,5,28,3,,2019
285,2018-11-16,1,2,28,1,OT,2019
286,2018-11-16,8,2,15,1,SO,2019
287,2018-11-16,9,3,31,2,OT,2019
288,2018-11-16,11,0,4,1,OT,2019
289,2018-11-16,30,4,26,1,,2019
290,2018-11-16,3,2,5,1,SO,2019
291,2018-11-17,2,2,4,1,,2019
292,2018-11-17,7,4,10,1,,2019
293,2018-11-17,6,2,13,4,,2019
294,2018-11-17,16,3,5,2,,2019
295,2018-11-17,19,3,12,2,OT,2019
296,2018-11-17,18,3,15,5,,2019
297,2018-11-17,21,2,14,4,,2019
298,2018-11-17,22,4,24,6,,2019
299,2018-11-17,23,6,27,5,OT,2019
300,2018-11-17,25,0,26,4,,2019
301,2018-11-17,29,3,17,2,,2019
302,2018-11-18,1,4,9,3,OT,2019
303,2018-11-18,7,1,19,2,,2019
304,2018-11-18,8,1,16,3,,2019
305,2018-11-18,13,6,30,3,,2019
306,2018-11-18,20,6,11,2,,2019
307,2018-11-19,6,2,30,7,,2019
308,2018-11-19,17,5,31,4,OT,2019
309,2018-11-19,18,2,27,3,,2019
310,2018-11-19,21,1,11,2,,2019
311,2018-11-19,22,7,14,5,,2019
312,2018-11-19,24,5,5,4,OT,2019
313,2018-11-19,26,2,15,0,,2019
314,2018-11-19,28,2,10,4,,2019
315,2018-11-19,29,6,3,3,,2019
316,2018-11-20,25,4,13,3,OT,2019
317,2018-11-21,1,3,29,4,,2019
318,2018-11-21,2,3,30,2,OT,2019
319,2018-11-21,5,2,23,5,,2019
320,2018-11-21,7,2,28,5,,2019
321,2018-11-21,6,3,3,6,,2019
322,2018-11-21,12,2,4,3,OT,2019
323,2018-11-21,15,7,9,3,,2019
324,2018-11-21,16,4,22,6,,2019
325,2018-11-21,19,2,17,5,,2019
326,2018-11-21,18,1,26,4,,2019
327,2018-11-21,21,0,20,5,,2019
328,2018-11-21,24,1,11,5,,2019
329,2018-11-21,27,3,14,7,,2019
330,2018-11-21,31,2,8,4,,2019
331,2018-11-23,1,1,13,2,OT,2019
332,2018-11-23,2,5,9,1,,2019
333,2018-11-23,4,1,24,2,OT,2019
334,2018-11-23,5,2,17,3,OT,2019
335,2018-11-23,7,1,14,4,,2019
336,2018-11-23,10,2,28,4,,2019
337,2018-11-23,11,4,22,6,,2019
338,2018-11-23,16,2,3,4,,2019
339,2018-11-23,19,4,20,3,OT,2019
340,2018-11-23,23,0,21,4,,2019
341,2018-11-23,25,0,29,4,,2019
342,2018-11-23,26,2,18,6,,2019
343,2018-11-23,27,2,8,4,,2019
344,2018-11-23,30,0,6,2,,2019
345,2018-11-23,31,1,12,3,,2019
346,2018-11-24,9,2,11,3,,2019
347,2018-11-24,12,3,5,2,SO,2019
348,2018-11-24,14,5,8,4,OT,2019
349,2018-11-24,15,4,29,2,,2019
350,2018-11-24,17,3,4,2,,2019
351,2018-11-24,20,1,7,4,,2019
352,2018-11-24,21,5,31,3,,2019
353,2018-11-24,24,2,10,4,,2019
354,2018-11-24,26,8,3,4,,2019
355,2018-11-24,28,0,23,6,,2019
356,2018-11-24,30,0,25,6,,2019
357,2018-11-25,2,6,6,1,,2019
358,2018-11-25,15,2,13,5,,2019
359,2018-11-25,18,2,1,5,,2019
360,2018-11-25,27,2,19,5,,2019
361,2018-11-26,12,7,10,5,,2019
362,2018-11-26,14,3,19,4,OT,2019
363,2018-11-26,20,4,31,1,,2019
364,2018-11-26,21,2,22,4,,2019
365,2018-11-26,28,2,4,4,,2019
366,2018-11-27,5,2,25,3,OT,2019
367,2018-11-27,8,8,30,3,,2019
368,2018-11-27,13,0,11,1,OT,2019
369,2018-11-27,16,4,2,3,,2019
370,2018-11-27,17,2,7,1,,2019
371,2018-11-27,18,3,9,2,,2019
372,2018-11-27,23,4,22,3,,2019
373,2018-11-27,27,3,1,1,,2019
374,2018-11-27,29,2,15,1,OT,2019
375,2018-11-27,3,4,24,3,,2019
376,2018-11-28,6,4,11,3,OT,2019
377,2018-11-28,9,3,24,6,,2019
378,2018-11-28,12,3,26,4,,2019
379,2018-11-28,14,3,1,2,,2019
380,2018-11-28,28,3,25,5,,2019
381,2018-11-29,4,1,20,2,SO,2019
382,2018-11-29,10,2,16,4,,2019
383,2018-11-29,13,2,15,3,,2019
384,2018-11-29,18,3,2,0,,2019
385,2018-11-29,22,0,21,3,,2019
386,2018-11-29,27,4,5,5,,2019
387,2018-11-29,29,4,30,3,,2019
388,2018-11-29,3,5,8,6,,2019
389,2018-11-30,7,2,1,1,OT,2019
390,2018-11-30,6,1,15,4,,2019
391,2018-11-30,9,3,26,2,OT,2019
392,2018-11-30,14,2,5,3,OT,2019
393,2018-11-30,31,3,19,6,,2019
394,2018-12-01,2,1,26,6,,2019
395,2018-12-01,4,4,12,2,,2019
396,2018-12-01,13,1,30,2,,2019
397,2018-12-01,14,5,27,4,OT,2019
398,2018-12-01,16,5,28,3,,2019
399,2018-12-01,17,2,21,5,,2019
400,2018-12-01,19,4,3,3,OT,2019
401,2018-12-01,18,2,8,5,,2019
402,2018-12-01,20,2,10,3,,2019
403,2018-12-01,22,2,25,6,,2019
404,2018-12-01,24,4,23,2,,2019
405,2018-12-01,29,2,11,1,,2019
406,2018-12-02,8,3,6,2,,2019
407,2018-12-02,12,2,9,0,,2019
408,2018-12-02,15,0,7,2,,2019
409,2018-12-02,17,3,25,1,,2019
410,2018-12-02,21,4,3,3,SO,2019
411,2018-12-02,31,6,1,5,,2019
412,2018-12-03,11,1,13,4,,2019
413,2018-12-03,19,5,27,1,,2019
414,2018-12-03,18,1,5,2,,2019
415,2018-12-04,5,4,28,3,OT,2019
416,2018-12-04,10,9,6,6,,2019
417,2018-12-04,12,6,27,5,SO,2019
418,2018-12-04,14,0,4,5,,2019
419,2018-12-04,15,2,2,1,,2019
420,2018-12-04,17,2,22,5,,2019
421,2018-12-04,20,3,3,1,,2019
422,2018-12-04,24,3,9,6,,2019
423,2018-12-04,29,3,16,2,,2019
424,2018-12-04,30,3,31,5,,2019
425,2018-12-05,1,2,8,4,,2019
426,2018-12-05,25,1,7,5,,2019
427,2018-12-05,26,3,13,2,SO,2019
428,2018-12-06,2,4,31,2,,2019
429,2018-12-06,6,0,16,2,,2019
430,2018-12-06,14,5,9,2,,2019
431,2018-12-06,15,6,19,3,,2019
432,2018-12-06,22,5,17,2,,2019
433,2018-12-06,23,4,10,3,OT,2019
434,2018-12-06,24,2,20,6,,2019
435,2018-12-06,27,2,4,3,,2019
436,2018-12-06,28,5,12,4,OT,2019
437,2018-12-06,29,3,18,5,,2019
438,2018-12-06,30,3,8,4,,2019
439,2018-12-07,1,4,7,1,,2019
440,2018-12-07,11,2,25,3,,2019
441,2018-12-07,13,2,16,7,,2019
442,2018-12-07,3,1,26,0,,2019
443,2018-12-08,2,5,25,3,,2019
444,2018-12-08,4,3,28,6,,2019
445,2018-12-08,5,6,23,2,,2019
446,2018-12-08,10,4,31,0,,2019
447,2018-12-08,6,2,18,5,,2019
448,2018-12-08,12,3,20,2,,2019
449,2018-12-08,14,5,21,4,SO,2019
450,2018-12-08,15,1,30,5,,2019
451,2018-12-08,22,1,24,2,OT,2019
452,2018-12-08,27,1,9,7,,2019
453,2018-12-09,1,5,19,6,SO,2019
454,2018-12-09,8,3,17,2,,2019
455,2018-12-09,13,0,6,1,,2019
456,2018-12-09,22,2,4,1,OT,2019
457,2018-12-09,26,6,29,1,,2019
458,2018-12-09,30,2,11,4,,2019
459,2018-12-09,3,1,23,7,,2019
460,2018-12-10,12,1,15,3,,2019
461,2018-12-10,20,2,24,1,SO,2019
462,2018-12-10,25,2,19,5,,2019
463,2018-12-10,27,3,21,6,,2019
464,2018-12-11,4,3,2,4,,2019
465,2018-12-11,5,3,15,4,OT,2019
466,2018-12-11,7,4,28,1,,2019
467,2018-12-11,10,3,29,2,,2019
468,2018-12-11,9,6,13,4,,2019
469,2018-12-11,16,1,17,7,,2019
470,2018-12-11,18,1,22,3,,2019
471,2018-12-11,26,3,14,4,,2019
472,2018-12-11,3,3,8,6,,2019
473,2018-12-11,31,2,12,6,,2019
474,2018-12-12,1,3,11,6,,2019
475,2018-12-12,6,5,23,6,OT,2019
476,2018-12-12,8,3,24,6,,2019
477,2018-12-12,20,3,30,2,,2019
478,2018-12-13,5,1,2,3,,2019
479,2018-12-13,10,1,15,4,,2019
480,2018-12-13,16,1,14,5,,2019
481,2018-12-13,17,4,7,6,,2019
482,2018-12-13,18,3,29,4,OT,2019
483,2018-12-13,25,2,11,3,,2019
484,2018-12-13,27,1,28,4,,2019
485,2018-12-13,3,4,13,5,OT,2019
486,2018-12-14,7,6,31,5,SO,2019
487,2018-12-14,8,4,3,3,OT,2019
488,2018-12-14,12,4,22,2,,2019
489,2018-12-14,13,1,23,4,,2019
490,2018-12-14,19,4,30,5,OT,2019
491,2018-12-14,21,4,2,3,OT,2019
492,2018-12-14,24,3,4,5,,2019
493,2018-12-14,26,3,9,4,OT,2019
494,2018-12-15,10,2,1,1,OT,2019
495,2018-12-15,9,4,11,6,,2019
496,2018-12-15,14,3,28,4,OT,2019
497,2018-12-15,16,2,6,1,,2019
498,2018-12-15,17,2,22,5,,2019
499,2018-12-15,18,1,19,2,SO,2019
500,2018-12-15,20,3,12,4,SO,2019
501,2018-12-15,24,3,15,4,OT,2019
502,2018-12-15,29,1,23,5,,2019
503,2018-12-15,31,3,5,4,SO,2019
504,2018-12-16,4,4,5,2,,2019
505,2018-12-16,7,0,2,3,,2019
506,2018-12-16,8,7,25,3,,2019
507,2018-12-16,21,4,30,3,OT,2019
508,2018-12-16,26,7,6,2,,2019
509,2018-12-16,29,2,13,4,,2019
510,2018-12-16,3,4,27,5,OT,2019
511,2018-12-17,10,0,30,1,,2019
512,2018-12-17,9,4,20,1,,2019
513,2018-12-17,17,4,4,0,,2019
514,2018-12-17,22,3,18,4,OT,2019
515,2018-12-17,24,4,1,2,,2019
516,2018-12-18,2,3,20,1,,2019
517,2018-12-18,5,5,14,2,,2019
518,2018-12-18,8,1,18,2,,2019
519,2018-12-18,11,0,6,2,,2019
520,2018-12-18,13,4,26,1,,2019
521,2018-12-18,15,1,3,4,,2019
522,2018-12-18,16,4,25,0,,2019
523,2018-12-18,19,7,28,2,,2019
524,2018-12-18,21,1,1,3,,2019
525,2018-12-18,23,2,12,3,,2019
526,2018-12-18,29,5,27,2,,2019
527,2018-12-19,9,1,17,2,,2019
528,2018-12-19,31,2,24,1,,2019
529,2018-12-20,2,2,17,1,,2019
530,2018-12-20,4,1,1,3,,2019
531,2018-12-20,7,4,12,1,,2019
532,2018-12-20,10,1,19,2,,2019
533,2018-12-20,6,5,27,4,SO,2019
534,2018-12-20,11,5,8,2,,2019
535,2018-12-20,23,1,18,2,,2019
536,2018-12-20,24,1,16,2,,2019
537,2018-12-20,25,5,3,3,,2019
538,2018-12-20,28,1,14,6,,2019
539,2018-12-20,29,1,26,5,,2019
540,2018-12-20,30,2,20,4,,2019
541,2018-12-21,9,2,8,1,,2019
542,2018-12-21,19,2,22,5,,2019
543,2018-12-21,31,1,5,2,,2019
544,2018-12-22,2,4,9,6,,2019
545,2018-12-22,4,2,18,5,,2019
546,2018-12-22,5,0,1,3,,2019
547,2018-12-22,7,3,24,0,,2019
548,2018-12-22,6,3,26,1,,2019
549,2018-12-22,12,2,14,1,,2019
550,2018-12-22,13,6,27,3,,2019
551,2018-12-22,16,2,11,1,OT,2019
552,2018-12-22,22,4,31,0,,2019
553,2018-12-22,23,4,10,3,,2019
554,2018-12-22,25,3,15,2,OT,2019
555,2018-12-22,28,3,21,5,,2019
556,2018-12-22,29,1,3,0,,2019
557,2018-12-22,30,4,17,3,OT,2019
558,2018-12-23,7,3,4,5,,2019
559,2018-12-23,8,6,14,3,,2019
560,2018-12-23,11,3,20,1,,2019
561,2018-12-23,19,3,10,0,,2019
562,2018-12-23,21,3,23,2,SO,2019
563,2018-12-23,25,4,2,3,SO,2019
564,2018-12-23,28,4,12,5,OT,2019
565,2018-12-23,30,4,15,3,OT,2019
566,2018-12-27,4,5,19,2,,2019
567,2018-12-27,8,2,16,5,,2019
568,2018-12-27,13,4,29,2,,2019
569,2018-12-27,15,1,2,2,,2019
570,2018-12-27,18,2,11,0,,2019
571,2018-12-27,21,4,10,3,OT,2019
572,2018-12-27,24,2,12,5,,2019
573,2018-12-27,25,2,1,4,,2019
574,2018-12-27,26,1,5,4,,2019
575,2018-12-27,27,5,23,6,OT,2019
576,2018-12-27,30,1,9,2,,2019
577,2018-12-27,3,4,6,1,,2019
578,2018-12-27,31,1,7,3,,2019
579,2018-12-28,10,4,28,2,,2019
580,2018-12-28,14,5,17,3,,2019
581,2018-12-28,20,3,22,6,,2019
582,2018-12-29,1,5,2,4,OT,2019
583,2018-12-29,5,3,4,2,OT,2019
584,2018-12-29,6,3,29,2,OT,2019
585,2018-12-29,9,3,8,2,OT,2019
586,2018-12-29,11,1,12,5,,2019
587,2018-12-29,13,7,25,4,,2019
588,2018-12-29,14,1,23,2,,2019
589,2018-12-29,15,4,30,1,,2019
590,2018-12-29,19,0,7,2,,2019
591,2018-12-29,18,4,21,3,,2019
592,2018-12-29,22,3,31,2,,2019
593,2018-12-29,26,6,24,1,,2019
594,2018-12-29,27,5,17,6,,2019
595,2018-12-29,28,4,20,0,,2019
596,2018-12-29,3,3,16,1,,2019
597,2018-12-30,2,5,30,1,,2019
598,2018-12-31,1,2,27,1,OT,2019
599,2018-12-31,5,3,20,1,,2019
600,2018-12-31,7,1,23,3,,2019
601,2018-12-31,10,3,22,6,,2019
602,2018-12-31,6,5,25,8,,2019
603,2018-12-31,9,3,15,2,OT,2019
604,2018-12-31,11,3,17,2,OT,2019
605,2018-12-31,12,4,14,3,SO,2019
606,2018-12-31,13,4,3,3,,2019
607,2018-12-31,16,3,24,2,,2019
608,2018-12-31,19,0,29,4,,2019
609,2018-12-31,26,2,21,1,,2019
610,2018-12-31,31,6,18,3,,2019
611,2019-01-01,8,4,4,2,,2019
612,2019-01-01,18,0,23,4,,2019
613,2019-01-01,30,0,15,2,,2019
614,2019-01-02,2,3,13,1,,2019
615,2019-01-02,9,5,25,4,,2019
616,2019-01-02,11,4,19,5,,2019
617,2019-01-02,12,5,6,3,,2019
618,2019-01-02,21,7,24,2,,2019
619,2019-01-02,22,4,29,3,OT,2019
620,2019-01-03,4,4,6,6,,2019
621,2019-01-03,5,3,14,4,,2019
622,2019-01-03,15,6,27,2,,2019
623,2019-01-03,17,0,29,2,,2019
624,2019-01-03,20,2,8,3,OT,2019
625,2019-01-03,23,5,7,3,,2019
626,2019-01-03,26,2,31,5,,2019
627,2019-01-03,28,4,16,3,,2019
628,2019-01-04,1,3,30,2,,2019
629,2019-01-04,2,3,19,2,SO,2019
630,2019-01-04,7,2,10,4,,2019
631,2019-01-04,9,1,21,6,,2019
632,2019-01-04,11,1,31,2,OT,2019
633,2019-01-04,12,3,18,4,OT,2019
634,2019-01-04,24,0,3,4,,2019
635,2019-01-05,4,1,5,2,,2019
636,2019-01-05,14,4,10,3,OT,2019
637,2019-01-05,15,0,13,4,,2019
638,2019-01-05,17,4,18,1,,2019
639,2019-01-05,22,4,16,3,,2019
640,2019-01-05,23,3,6,2,OT,2019
641,2019-01-05,25,2,27,5,,2019
642,2019-01-05,26,4,20,3,,2019
643,2019-01-05,28,0,29,5,,2019
644,2019-01-06,1,4,13,0,,2019
645,2019-01-06,2,0,21,5,,2019
646,2019-01-06,12,3,31,2,,2019
647,2019-01-06,22,5,7,4,,2019
648,2019-01-06,24,5,8,3,,2019
649,2019-01-06,30,2,19,3,,2019
650,2019-01-06,3,1,11,5,,2019
651,2019-01-07,8,4,6,3,,2019
652,2019-01-07,17,1,16,0,,2019
653,2019-01-07,23,3,26,0,,2019
654,2019-01-07,25,1,15,3,,2019
655,2019-01-07,28,4,18,0,,2019
656,2019-01-08,4,0,16,4,,2019
657,2019-01-08,5,1,19,5,,2019
658,2019-01-08,12,3,17,2,,2019
659,2019-01-08,20,4,7,3,,2019
660,2019-01-08,24,1,14,5,,2019
661,2019-01-08,25,2,13,7,,2019
662,2019-01-08,26,3,11,1,,2019
663,2019-01-08,27,0,10,4,,2019
664,2019-01-08,30,2,21,4,,2019
665,2019-01-08,3,4,9,7,,2019
666,2019-01-08,31,3,23,5,,2019
667,2019-01-09,1,2,22,1,OT,2019
668,2019-01-09,6,3,9,5,,2019
669,2019-01-09,8,4,18,3,OT,2019
670,2019-01-10,4,4,31,2,,2019
671,2019-01-10,10,3,18,4,OT,2019
672,2019-01-10,13,3,14,4,SO,2019
673,2019-01-10,15,4,22,1,,2019
674,2019-01-10,16,2,3,3,,2019
675,2019-01-10,19,4,28,2,,2019
676,2019-01-10,21,4,20,3,,2019
677,2019-01-10,23,1,11,2,,2019
678,2019-01-10,26,1,17,4,,2019
679,2019-01-10,27,1,7,3,,2019
680,2019-01-10,29,4,2,3,OT,2019
681,2019-01-10,30,3,25,2,,2019
682,2019-01-11,1,7,24,4,,2019
683,2019-01-11,7,3,5,4,,2019
684,2019-01-11,6,3,14,4,,2019
685,2019-01-11,3,2,12,4,,2019
686,2019-01-12,5,5,27,3,,2019
687,2019-01-12,8,4,30,3,OT,2019
688,2019-01-12,11,3,26,1,,2019
689,2019-01-12,13,3,2,2,,2019
690,2019-01-12,15,2,24,5,,2019
691,2019-01-12,16,5,12,2,,2019
692,2019-01-12,17,0,9,3,,2019
693,2019-01-12,19,2,23,3,,2019
694,2019-01-12,20,2,21,1,,2019
695,2019-01-12,25,1,22,4,,2019
696,2019-01-12,28,3,4,2,,2019
697,2019-01-12,31,2,10,1,OT,2019
698,2019-01-13,7,3,18,6,,2019
699,2019-01-13,10,5,21,7,,2019
700,2019-01-13,6,1,2,7,,2019
701,2019-01-13,20,1,27,5,,2019
702,2019-01-13,29,1,14,5,,2019
703,2019-01-13,3,3,1,4,OT,2019
704,2019-01-14,4,3,17,2,OT,2019
705,2019-01-14,13,2,5,7,,2019
706,2019-01-14,19,5,8,8,,2019
707,2019-01-14,23,4,16,7,,2019
708,2019-01-14,28,6,9,3,,2019
709,2019-01-14,31,4,26,1,,2019
710,2019-01-15,10,1,19,4,,2019
711,2019-01-15,11,2,27,0,,2019
712,2019-01-15,12,1,1,3,,2019
713,2019-01-15,16,2,15,3,SO,2019
714,2019-01-15,17,1,14,5,,2019
715,2019-01-15,18,2,31,7,,2019
716,2019-01-15,20,1,26,2,OT,2019
717,2019-01-15,21,2,7,6,,2019
718,2019-01-15,25,2,24,5,,2019
719,2019-01-15,3,1,30,4,,2019
720,2019-01-16,2,3,25,6,,2019
