,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
339,1999-12-01,Tampa Bay Lightning,4.0,Mighty Ducks of Anaheim,2.0,,,,
340,1999-12-01,Dallas Stars,3.0,Montreal Canadiens,2.0,,,,
341,1999-12-01,New York Rangers,2.0,New Jersey Devils,3.0,,,,
342,1999-12-02,Philadelphia Flyers,4.0,Buffalo Sabres,2.0,,,,
343,1999-12-02,Toronto Maple Leafs,2.0,Carolina Hurricanes,2.0,OT,,,
344,1999-12-02,Calgary Flames,5.0,New York Islanders,0.0,,,,
345,1999-12-02,Tampa Bay Lightning,1.0,Phoenix Coyotes,3.0,,,,
346,1999-12-02,San Jose Sharks,5.0,Pittsburgh Penguins,2.0,,,,
347,1999-12-02,Nashville Predators,1.0,St. Louis Blues,3.0,,,,
348,1999-12-02,Edmonton Oilers,2.0,Vancouver Canucks,3.0,OT,,,
349,1999-12-02,Boston Bruins,2.0,Washington Capitals,2.0,OT,,,
350,1999-12-03,Florida Panthers,1.0,Atlanta Thrashers,2.0,,,,
351,1999-12-03,Detroit Red Wings,7.0,Chicago Blackhawks,4.0,,,,
352,1999-12-03,Los Angeles Kings,1.0,Mighty Ducks of Anaheim,1.0,OT,,,
353,1999-12-03,Ottawa Senators,4.0,New Jersey Devils,7.0,,,,
354,1999-12-03,Montreal Canadiens,2.0,New York Rangers,3.0,,,,
355,1999-12-04,Chicago Blackhawks,9.0,Boston Bruins,3.0,,,,
356,1999-12-04,New York Rangers,1.0,Buffalo Sabres,1.0,OT,,,
357,1999-12-04,Carolina Hurricanes,1.0,Colorado Avalanche,3.0,,,,
358,1999-12-04,Vancouver Canucks,2.0,Edmonton Oilers,3.0,,,,
359,1999-12-04,Washington Capitals,1.0,Florida Panthers,2.0,,,,
360,1999-12-04,Tampa Bay Lightning,3.0,Los Angeles Kings,3.0,OT,,,
361,1999-12-04,Philadelphia Flyers,3.0,Montreal Canadiens,2.0,,,,
362,1999-12-04,Calgary Flames,4.0,New Jersey Devils,2.0,,,,
363,1999-12-04,Detroit Red Wings,1.0,Nashville Predators,4.0,,,,
364,1999-12-04,Atlanta Thrashers,4.0,New York Islanders,3.0,,,,
365,1999-12-04,Dallas Stars,3.0,Ottawa Senators,1.0,,,,
366,1999-12-04,Mighty Ducks of Anaheim,2.0,Phoenix Coyotes,1.0,,,,
367,1999-12-04,San Jose Sharks,2.0,St. Louis Blues,4.0,,,,
368,1999-12-04,Pittsburgh Penguins,2.0,Toronto Maple Leafs,3.0,OT,,,
369,1999-12-05,St. Louis Blues,2.0,Philadelphia Flyers,3.0,,,,
370,1999-12-06,Nashville Predators,4.0,Atlanta Thrashers,3.0,OT,,,
371,1999-12-06,Edmonton Oilers,1.0,Chicago Blackhawks,5.0,,,,
372,1999-12-06,Vancouver Canucks,2.0,Colorado Avalanche,5.0,,,,
373,1999-12-06,Phoenix Coyotes,3.0,Dallas Stars,2.0,,,,
374,1999-12-06,Calgary Flames,2.0,New York Rangers,3.0,OT,,,
375,1999-12-06,Tampa Bay Lightning,3.0,San Jose Sharks,3.0,OT,,,
376,1999-12-06,Buffalo Sabres,2.0,Toronto Maple Leafs,3.0,OT,,,
377,1999-12-07,Calgary Flames,3.0,Montreal Canadiens,3.0,OT,,,
378,1999-12-07,Pittsburgh Penguins,1.0,New Jersey Devils,2.0,,,,
379,1999-12-07,Carolina Hurricanes,4.0,St. Louis Blues,2.0,,,,
380,1999-12-07,New York Islanders,2.0,Washington Capitals,4.0,,,,
381,1999-12-08,Ottawa Senators,0.0,Buffalo Sabres,0.0,OT,,,
382,1999-12-08,Carolina Hurricanes,1.0,Dallas Stars,2.0,,,,
383,1999-12-08,Nashville Predators,3.0,Detroit Red Wings,6.0,,,,
384,1999-12-08,Atlanta Thrashers,0.0,Los Angeles Kings,4.0,,,,
385,1999-12-08,Vancouver Canucks,2.0,Mighty Ducks of Anaheim,2.0,OT,,,
386,1999-12-08,Edmonton Oilers,1.0,New York Rangers,2.0,OT,,,
387,1999-12-08,Florida Panthers,6.0,Phoenix Coyotes,1.0,,,,
388,1999-12-08,Colorado Avalanche,2.0,San Jose Sharks,4.0,,,,
389,1999-12-09,Edmonton Oilers,2.0,Boston Bruins,2.0,OT,,,
390,1999-12-09,New Jersey Devils,4.0,Chicago Blackhawks,0.0,,,,
391,1999-12-09,Montreal Canadiens,4.0,New York Islanders,2.0,,,,
392,1999-12-09,Toronto Maple Leafs,2.0,Philadelphia Flyers,4.0,,,,
393,1999-12-09,Washington Capitals,0.0,Pittsburgh Penguins,3.0,,,,
394,1999-12-10,Chicago Blackhawks,1.0,Buffalo Sabres,2.0,,,,
395,1999-12-10,Vancouver Canucks,2.0,Calgary Flames,3.0,,,,
396,1999-12-10,Florida Panthers,3.0,Dallas Stars,4.0,,,,
397,1999-12-10,Los Angeles Kings,1.0,Detroit Red Wings,3.0,,,,
398,1999-12-10,Colorado Avalanche,2.0,Mighty Ducks of Anaheim,1.0,,,,
399,1999-12-10,St. Louis Blues,4.0,Nashville Predators,2.0,,,,
400,1999-12-10,Atlanta Thrashers,1.0,San Jose Sharks,4.0,,,,
401,1999-12-10,Carolina Hurricanes,2.0,Tampa Bay Lightning,3.0,,,,
402,1999-12-11,Detroit Red Wings,5.0,Boston Bruins,4.0,,,,
403,1999-12-11,Los Angeles Kings,4.0,Montreal Canadiens,2.0,,,,
404,1999-12-11,Edmonton Oilers,3.0,New Jersey Devils,1.0,,,,
405,1999-12-11,Florida Panthers,4.0,Nashville Predators,2.0,,,,
406,1999-12-11,New York Islanders,1.0,Ottawa Senators,1.0,OT,,,
407,1999-12-11,Phoenix Coyotes,2.0,Pittsburgh Penguins,4.0,,,,
408,1999-12-11,Dallas Stars,2.0,St. Louis Blues,4.0,,,,
409,1999-12-11,Philadelphia Flyers,4.0,Toronto Maple Leafs,6.0,,,,
410,1999-12-12,Calgary Flames,2.0,Chicago Blackhawks,1.0,,,,
411,1999-12-12,Atlanta Thrashers,1.0,Mighty Ducks of Anaheim,4.0,,,,
412,1999-12-12,Colorado Avalanche,3.0,Vancouver Canucks,2.0,OT,,,
413,1999-12-13,Phoenix Coyotes,0.0,Boston Bruins,2.0,,,,
414,1999-12-13,Ottawa Senators,3.0,Toronto Maple Leafs,1.0,,,,
415,1999-12-13,Montreal Canadiens,1.0,Washington Capitals,0.0,,,,
416,1999-12-14,Philadelphia Flyers,1.0,Buffalo Sabres,3.0,,,,
417,1999-12-14,Los Angeles Kings,1.0,New Jersey Devils,7.0,,,,
418,1999-12-14,Edmonton Oilers,4.0,New York Islanders,2.0,,,,
419,1999-12-14,Boston Bruins,2.0,Pittsburgh Penguins,4.0,,,,
420,1999-12-14,Chicago Blackhawks,5.0,San Jose Sharks,2.0,,,,
421,1999-12-14,Calgary Flames,1.0,St. Louis Blues,1.0,OT,,,
422,1999-12-14,Nashville Predators,4.0,Tampa Bay Lightning,4.0,OT,,,
423,1999-12-15,Washington Capitals,4.0,Atlanta Thrashers,0.0,,,,
424,1999-12-15,Pittsburgh Penguins,6.0,Carolina Hurricanes,3.0,,,,
425,1999-12-15,Mighty Ducks of Anaheim,4.0,Colorado Avalanche,2.0,,,,
426,1999-12-15,Calgary Flames,1.0,Dallas Stars,5.0,,,,
427,1999-12-15,Edmonton Oilers,1.0,Detroit Red Wings,5.0,,,,
428,1999-12-15,Nashville Predators,2.0,Florida Panthers,3.0,,,,
429,1999-12-15,Los Angeles Kings,3.0,New York Rangers,8.0,,,,
430,1999-12-15,New York Islanders,1.0,Toronto Maple Leafs,5.0,,,,
431,1999-12-16,New Jersey Devils,2.0,Montreal Canadiens,1.0,,,,
432,1999-12-16,Phoenix Coyotes,3.0,Philadelphia Flyers,5.0,,,,
433,1999-12-16,Ottawa Senators,2.0,Vancouver Canucks,1.0,,,,
434,1999-12-17,Boston Bruins,3.0,Atlanta Thrashers,1.0,,,,
435,1999-12-17,Florida Panthers,4.0,Buffalo Sabres,2.0,,,,
436,1999-12-17,Colorado Avalanche,2.0,Detroit Red Wings,5.0,,,,
437,1999-12-17,Dallas Stars,2.0,Edmonton Oilers,2.0,OT,,,
438,1999-12-17,Chicago Blackhawks,0.0,Mighty Ducks of Anaheim,2.0,,,,
439,1999-12-17,Washington Capitals,3.0,New York Rangers,2.0,OT,,,
440,1999-12-18,Atlanta Thrashers,2.0,Carolina Hurricanes,4.0,,,,
441,1999-12-18,Ottawa Senators,1.0,Calgary Flames,2.0,,,,
442,1999-12-18,Chicago Blackhawks,8.0,Los Angeles Kings,4.0,,,,
443,1999-12-18,Washington Capitals,4.0,New Jersey Devils,5.0,,,,
444,1999-12-18,Colorado Avalanche,2.0,Nashville Predators,2.0,OT,,,
445,1999-12-18,Buffalo Sabres,2.0,New York Islanders,2.0,OT,,,
446,1999-12-18,Tampa Bay Lightning,0.0,Philadelphia Flyers,4.0,,,,
447,1999-12-18,Florida Panthers,5.0,Pittsburgh Penguins,2.0,,,,
448,1999-12-18,Boston Bruins,0.0,St. Louis Blues,4.0,,,,
449,1999-12-18,Montreal Canadiens,1.0,Toronto Maple Leafs,2.0,,,,
450,1999-12-18,Dallas Stars,4.0,Vancouver Canucks,2.0,,,,
451,1999-12-19,Ottawa Senators,3.0,Edmonton Oilers,3.0,OT,,,
452,1999-12-19,Detroit Red Wings,1.0,Mighty Ducks of Anaheim,3.0,,,,
453,1999-12-19,New Jersey Devils,3.0,New York Islanders,5.0,,,,
454,1999-12-19,Tampa Bay Lightning,4.0,New York Rangers,5.0,OT,,,
455,1999-12-19,Nashville Predators,1.0,Philadelphia Flyers,1.0,OT,,,
456,1999-12-19,San Jose Sharks,3.0,Phoenix Coyotes,4.0,,,,
457,1999-12-20,Colorado Avalanche,4.0,Carolina Hurricanes,2.0,,,,
458,1999-12-20,Toronto Maple Leafs,6.0,Florida Panthers,4.0,,,,
459,1999-12-20,Pittsburgh Penguins,1.0,Montreal Canadiens,5.0,,,,
460,1999-12-20,Detroit Red Wings,4.0,San Jose Sharks,3.0,,,,
461,1999-12-21,Nashville Predators,3.0,Boston Bruins,1.0,,,,
462,1999-12-21,Dallas Stars,0.0,Calgary Flames,0.0,OT,,,
463,1999-12-21,Washington Capitals,2.0,Edmonton Oilers,6.0,,,,
464,1999-12-21,Pittsburgh Penguins,4.0,New York Islanders,0.0,,,,
465,1999-12-21,Buffalo Sabres,3.0,New York Rangers,1.0,,,,
466,1999-12-21,St. Louis Blues,6.0,Phoenix Coyotes,0.0,,,,
467,1999-12-21,Toronto Maple Leafs,4.0,Tampa Bay Lightning,2.0,,,,
468,1999-12-22,Detroit Red Wings,4.0,Carolina Hurricanes,1.0,,,,
469,1999-12-22,Atlanta Thrashers,3.0,Florida Panthers,3.0,OT,,,
470,1999-12-22,Phoenix Coyotes,8.0,Mighty Ducks of Anaheim,2.0,,,,
471,1999-12-22,Philadelphia Flyers,2.0,New Jersey Devils,3.0,,,,
472,1999-12-22,Los Angeles Kings,1.0,San Jose Sharks,2.0,,,,
473,1999-12-22,Washington Capitals,3.0,Vancouver Canucks,6.0,,,,
474,1999-12-23,Montreal Canadiens,3.0,Boston Bruins,3.0,OT,,,
475,1999-12-23,Colorado Avalanche,1.0,Buffalo Sabres,2.0,,,,
476,1999-12-23,Edmonton Oilers,1.0,Calgary Flames,2.0,,,,
477,1999-12-23,Dallas Stars,2.0,Chicago Blackhawks,5.0,,,,
478,1999-12-23,St. Louis Blues,2.0,Nashville Predators,2.0,OT,,,
479,1999-12-23,New York Rangers,2.0,New York Islanders,4.0,,,,
480,1999-12-23,Carolina Hurricanes,3.0,Ottawa Senators,4.0,,,,
481,1999-12-23,Atlanta Thrashers,4.0,Philadelphia Flyers,4.0,OT,,,
482,1999-12-23,Tampa Bay Lightning,3.0,Pittsburgh Penguins,4.0,,,,
483,1999-12-23,New Jersey Devils,1.0,Toronto Maple Leafs,4.0,,,,
484,1999-12-26,Tampa Bay Lightning,3.0,Atlanta Thrashers,6.0,,,,
485,1999-12-26,Florida Panthers,3.0,Carolina Hurricanes,4.0,OT,,,
486,1999-12-26,Pittsburgh Penguins,4.0,Chicago Blackhawks,2.0,,,,
487,1999-12-26,Phoenix Coyotes,3.0,Los Angeles Kings,2.0,OT,,,
488,1999-12-26,New Jersey Devils,3.0,New York Rangers,3.0,OT,,,
489,1999-12-26,Mighty Ducks of Anaheim,1.0,San Jose Sharks,0.0,,,,
490,1999-12-26,Nashville Predators,3.0,St. Louis Blues,2.0,,,,
491,1999-12-26,Calgary Flames,2.0,Vancouver Canucks,0.0,,,,
492,1999-12-27,Philadelphia Flyers,5.0,Calgary Flames,1.0,,,,
493,1999-12-27,St. Louis Blues,1.0,Colorado Avalanche,5.0,,,,
494,1999-12-27,San Jose Sharks,3.0,Dallas Stars,1.0,,,,
495,1999-12-27,Atlanta Thrashers,2.0,Detroit Red Wings,3.0,OT,,,
496,1999-12-27,Mighty Ducks of Anaheim,1.0,Edmonton Oilers,4.0,,,,
497,1999-12-27,Buffalo Sabres,1.0,New Jersey Devils,4.0,,,,
498,1999-12-27,Boston Bruins,0.0,New York Islanders,3.0,,,,
499,1999-12-27,Montreal Canadiens,4.0,Ottawa Senators,4.0,OT,,,
500,1999-12-27,Florida Panthers,6.0,Tampa Bay Lightning,1.0,,,,
501,1999-12-27,Chicago Blackhawks,2.0,Washington Capitals,2.0,OT,,,
502,1999-12-28,Detroit Red Wings,7.0,Buffalo Sabres,2.0,,,,
503,1999-12-28,Carolina Hurricanes,2.0,Nashville Predators,3.0,,,,
504,1999-12-28,New York Rangers,2.0,Phoenix Coyotes,2.0,OT,,,
505,1999-12-29,Mighty Ducks of Anaheim,1.0,Calgary Flames,3.0,,,,
506,1999-12-29,Los Angeles Kings,2.0,Colorado Avalanche,4.0,,,,
507,1999-12-29,New York Rangers,3.0,Dallas Stars,4.0,OT,,,
508,1999-12-29,Ottawa Senators,3.0,Montreal Canadiens,2.0,,,,
509,1999-12-29,Boston Bruins,4.0,New Jersey Devils,5.0,OT,,,
510,1999-12-29,Toronto Maple Leafs,2.0,New York Islanders,1.0,,,,
511,1999-12-29,Philadelphia Flyers,3.0,Vancouver Canucks,2.0,OT,,,
512,1999-12-29,Pittsburgh Penguins,2.0,Washington Capitals,3.0,OT,,,
513,1999-12-30,Florida Panthers,1.0,Chicago Blackhawks,2.0,,,,
514,1999-12-30,Edmonton Oilers,2.0,Los Angeles Kings,8.0,,,,
515,1999-12-30,Atlanta Thrashers,0.0,Nashville Predators,6.0,,,,
516,1999-12-30,Boston Bruins,4.0,Ottawa Senators,5.0,OT,,,
517,1999-12-30,New York Islanders,3.0,Pittsburgh Penguins,9.0,,,,
518,1999-12-30,San Jose Sharks,1.0,St. Louis Blues,2.0,OT,,,
519,1999-12-31,Mighty Ducks of Anaheim,4.0,Dallas Stars,5.0,,,,
520,1999-12-31,Chicago Blackhawks,4.0,Detroit Red Wings,4.0,OT,,,
521,2000-01-01,Carolina Hurricanes,4.0,Atlanta Thrashers,2.0,,,,
522,2000-01-01,New Jersey Devils,2.0,Boston Bruins,2.0,OT,,,
523,2000-01-01,Toronto Maple Leafs,1.0,Buffalo Sabres,8.0,,,,
524,2000-01-01,Tampa Bay Lightning,5.0,Florida Panthers,7.0,,,,
525,2000-01-01,San Jose Sharks,2.0,Nashville Predators,3.0,,,,
526,2000-01-01,Edmonton Oilers,5.0,Phoenix Coyotes,4.0,,,,
527,2000-01-01,St. Louis Blues,1.0,Washington Capitals,1.0,OT,,,
528,2000-01-02,Vancouver Canucks,2.0,Calgary Flames,4.0,,,,
529,2000-01-02,San Jose Sharks,4.0,Chicago Blackhawks,1.0,,,,
530,2000-01-02,New York Rangers,2.0,Montreal Canadiens,2.0,OT,,,
531,2000-01-02,Philadelphia Flyers,4.0,New York Islanders,1.0,,,,
532,2000-01-02,Detroit Red Wings,3.0,Pittsburgh Penguins,4.0,,,,
533,2000-01-03,Edmonton Oilers,2.0,Colorado Avalanche,2.0,OT,,,
534,2000-01-03,Los Angeles Kings,1.0,Dallas Stars,4.0,,,,
535,2000-01-03,St. Louis Blues,5.0,New York Rangers,2.0,,,,
536,2000-01-03,New Jersey Devils,4.0,Ottawa Senators,3.0,OT,,,
537,2000-01-03,Buffalo Sabres,2.0,Toronto Maple Leafs,6.0,,,,
538,2000-01-04,Atlanta Thrashers,5.0,Buffalo Sabres,4.0,,,,
539,2000-01-04,Ottawa Senators,2.0,Carolina Hurricanes,1.0,,,,
540,2000-01-04,Phoenix Coyotes,5.0,Detroit Red Wings,2.0,,,,
541,2000-01-04,Boston Bruins,7.0,New York Islanders,3.0,,,,
542,2000-01-04,Los Angeles Kings,2.0,St. Louis Blues,2.0,OT,,,
543,2000-01-04,Montreal Canadiens,1.0,Washington Capitals,6.0,,,,
544,2000-01-05,Calgary Flames,0.0,Colorado Avalanche,4.0,,,,
545,2000-01-05,Nashville Predators,1.0,Dallas Stars,3.0,,,,
546,2000-01-05,San Jose Sharks,1.0,Edmonton Oilers,1.0,OT,,,
547,2000-01-05,Florida Panthers,5.0,Mighty Ducks of Anaheim,1.0,,,,
548,2000-01-05,Toronto Maple Leafs,2.0,New York Rangers,3.0,OT,,,
549,2000-01-05,New Jersey Devils,3.0,Pittsburgh Penguins,1.0,,,,
550,2000-01-05,Tampa Bay Lightning,3.0,Vancouver Canucks,3.0,OT,,,
551,2000-01-06,Washington Capitals,1.0,Atlanta Thrashers,3.0,,,,
552,2000-01-06,Carolina Hurricanes,7.0,Boston Bruins,3.0,,,,
553,2000-01-06,New Jersey Devils,6.0,Buffalo Sabres,3.0,,,,
554,2000-01-06,Calgary Flames,2.0,Chicago Blackhawks,5.0,,,,
555,2000-01-06,Nashville Predators,2.0,Detroit Red Wings,5.0,,,,
556,2000-01-06,Florida Panthers,2.0,Los Angeles Kings,4.0,,,,
557,2000-01-06,Phoenix Coyotes,2.0,Ottawa Senators,5.0,,,,
558,2000-01-06,New York Islanders,2.0,Philadelphia Flyers,3.0,,,,
559,2000-01-06,Montreal Canadiens,3.0,St. Louis Blues,4.0,,,,
560,2000-01-07,Mighty Ducks of Anaheim,4.0,Carolina Hurricanes,4.0,OT,,,
561,2000-01-07,Montreal Canadiens,1.0,Colorado Avalanche,4.0,,,,
562,2000-01-07,Vancouver Canucks,3.0,Dallas Stars,1.0,,,,
563,2000-01-07,Tampa Bay Lightning,1.0,Edmonton Oilers,5.0,,,,
564,2000-01-07,Toronto Maple Leafs,2.0,Pittsburgh Penguins,5.0,,,,
565,2000-01-08,New York Islanders,5.0,Boston Bruins,2.0,,,,
566,2000-01-08,Tampa Bay Lightning,2.0,Calgary Flames,3.0,OT,,,
567,2000-01-08,Mighty Ducks of Anaheim,3.0,Detroit Red Wings,5.0,,,,
568,2000-01-08,Phoenix Coyotes,3.0,New Jersey Devils,4.0,,,,
569,2000-01-08,Chicago Blackhawks,3.0,Nashville Predators,6.0,,,,
570,2000-01-08,Buffalo Sabres,7.0,Ottawa Senators,4.0,,,,
571,2000-01-08,Pittsburgh Penguins,2.0,Philadelphia Flyers,6.0,,,,
572,2000-01-08,Florida Panthers,4.0,San Jose Sharks,2.0,,,,
573,2000-01-08,Vancouver Canucks,2.0,St. Louis Blues,4.0,,,,
574,2000-01-08,New York Rangers,5.0,Toronto Maple Leafs,3.0,,,,
575,2000-01-08,Atlanta Thrashers,0.0,Washington Capitals,3.0,,,,
576,2000-01-09,New York Rangers,0.0,Carolina Hurricanes,1.0,,,,
577,2000-01-09,Colorado Avalanche,3.0,Chicago Blackhawks,5.0,,,,
578,2000-01-10,Phoenix Coyotes,2.0,New York Islanders,2.0,OT,,,
579,2000-01-11,Toronto Maple Leafs,3.0,Boston Bruins,2.0,,,,
580,2000-01-11,Philadelphia Flyers,4.0,Carolina Hurricanes,3.0,,,,
581,2000-01-11,Nashville Predators,2.0,Colorado Avalanche,4.0,,,,
582,2000-01-11,Dallas Stars,3.0,Edmonton Oilers,2.0,,,,
583,2000-01-11,Ottawa Senators,4.0,Los Angeles Kings,3.0,,,,
584,2000-01-11,Detroit Red Wings,0.0,Montreal Canadiens,3.0,,,,
585,2000-01-11,St. Louis Blues,5.0,San Jose Sharks,2.0,,,,
586,2000-01-11,New Jersey Devils,6.0,Tampa Bay Lightning,5.0,,,,
587,2000-01-12,Washington Capitals,5.0,Atlanta Thrashers,2.0,,,,
588,2000-01-12,Dallas Stars,1.0,Calgary Flames,2.0,OT,,,
589,2000-01-12,Vancouver Canucks,2.0,Chicago Blackhawks,3.0,OT,,,
590,2000-01-12,New York Islanders,3.0,Florida Panthers,4.0,,,,
591,2000-01-12,Ottawa Senators,2.0,Mighty Ducks of Anaheim,0.0,,,,
592,2000-01-12,Pittsburgh Penguins,1.0,Phoenix Coyotes,3.0,,,,
593,2000-01-13,Buffalo Sabres,0.0,Boston Bruins,0.0,OT,,,
594,2000-01-13,Pittsburgh Penguins,3.0,Colorado Avalanche,4.0,,,,
595,2000-01-13,Chicago Blackhawks,5.0,Detroit Red Wings,3.0,,,,
596,2000-01-13,St. Louis Blues,3.0,Los Angeles Kings,2.0,,,,
597,2000-01-13,Vancouver Canucks,4.0,Nashville Predators,3.0,OT,,,
598,2000-01-13,New York Islanders,2.0,Tampa Bay Lightning,4.0,,,,
599,2000-01-14,Philadelphia Flyers,0.0,Atlanta Thrashers,1.0,,,,
600,2000-01-14,Montreal Canadiens,2.0,Buffalo Sabres,1.0,,,,
601,2000-01-14,Toronto Maple Leafs,3.0,Edmonton Oilers,2.0,OT,,,
602,2000-01-14,Carolina Hurricanes,1.0,Florida Panthers,5.0,,,,
603,2000-01-14,St. Louis Blues,1.0,Mighty Ducks of Anaheim,3.0,,,,
604,2000-01-14,Washington Capitals,3.0,New Jersey Devils,2.0,OT,,,
605,2000-01-15,Toronto Maple Leafs,0.0,Calgary Flames,4.0,,,,
606,2000-01-15,Chicago Blackhawks,1.0,Colorado Avalanche,3.0,,,,
607,2000-01-15,Boston Bruins,2.0,Montreal Canadiens,2.0,OT,,,
608,2000-01-15,Pittsburgh Penguins,2.0,Nashville Predators,4.0,,,,
609,2000-01-15,New York Rangers,5.0,New York Islanders,2.0,,,,
610,2000-01-15,New Jersey Devils,4.0,Philadelphia Flyers,1.0,,,,
611,2000-01-15,Mighty Ducks of Anaheim,2.0,Phoenix Coyotes,4.0,,,,
612,2000-01-15,Los Angeles Kings,2.0,San Jose Sharks,3.0,OT,,,
613,2000-01-15,Florida Panthers,5.0,Tampa Bay Lightning,2.0,,,,
614,2000-01-15,Dallas Stars,2.0,Vancouver Canucks,1.0,,,,
615,2000-01-16,Detroit Red Wings,3.0,Edmonton Oilers,3.0,OT,,,
616,2000-01-16,Atlanta Thrashers,3.0,New York Rangers,6.0,,,,
617,2000-01-16,Ottawa Senators,1.0,Washington Capitals,2.0,,,,
618,2000-01-17,Atlanta Thrashers,3.0,Boston Bruins,3.0,OT,,,
619,2000-01-17,San Jose Sharks,4.0,Chicago Blackhawks,5.0,OT,,,
620,2000-01-17,Phoenix Coyotes,0.0,Colorado Avalanche,2.0,,,,
621,2000-01-17,Philadelphia Flyers,1.0,Florida Panthers,3.0,,,,
622,2000-01-17,Buffalo Sabres,5.0,Mighty Ducks of Anaheim,0.0,,,,
623,2000-01-17,Carolina Hurricanes,2.0,New Jersey Devils,5.0,,,,
624,2000-01-17,Ottawa Senators,4.0,New York Islanders,3.0,OT,,,
625,2000-01-17,Washington Capitals,6.0,Tampa Bay Lightning,3.0,,,,
626,2000-01-17,Toronto Maple Leafs,5.0,Vancouver Canucks,4.0,OT,,,
627,2000-01-18,Detroit Red Wings,1.0,Calgary Flames,6.0,,,,
628,2000-01-18,Buffalo Sabres,3.0,Los Angeles Kings,5.0,,,,
629,2000-01-18,Phoenix Coyotes,4.0,Nashville Predators,4.0,OT,,,
630,2000-01-18,Carolina Hurricanes,2.0,New York Rangers,3.0,,,,
631,2000-01-19,Boston Bruins,4.0,Atlanta Thrashers,3.0,,,,
632,2000-01-19,San Jose Sharks,0.0,Colorado Avalanche,0.0,OT,,,
633,2000-01-19,Calgary Flames,0.0,Edmonton Oilers,7.0,,,,
634,2000-01-19,Washington Capitals,3.0,Florida Panthers,1.0,,,,
635,2000-01-19,Dallas Stars,1.0,Mighty Ducks of Anaheim,3.0,,,,
636,2000-01-19,New York Islanders,0.0,Montreal Canadiens,3.0,,,,
637,2000-01-19,Chicago Blackhawks,1.0,New Jersey Devils,4.0,,,,
638,2000-01-19,St. Louis Blues,1.0,Pittsburgh Penguins,3.0,,,,
639,2000-01-19,Detroit Red Wings,3.0,Vancouver Canucks,3.0,OT,,,
640,2000-01-20,New York Rangers,4.0,Carolina Hurricanes,1.0,,,,
641,2000-01-20,Dallas Stars,5.0,Los Angeles Kings,2.0,,,,
642,2000-01-20,Ottawa Senators,1.0,Philadelphia Flyers,1.0,OT,,,
643,2000-01-20,Buffalo Sabres,1.0,Phoenix Coyotes,2.0,,,,
644,2000-01-20,Boston Bruins,4.0,Tampa Bay Lightning,2.0,,,,
645,2000-01-21,Florida Panthers,3.0,Atlanta Thrashers,3.0,OT,,,
646,2000-01-21,Nashville Predators,4.0,Calgary Flames,5.0,OT,,,
647,2000-01-21,St. Louis Blues,3.0,Chicago Blackhawks,0.0,,,,
648,2000-01-21,Colorado Avalanche,3.0,Mighty Ducks of Anaheim,3.0,OT,,,
649,2000-01-21,New York Islanders,0.0,New Jersey Devils,4.0,,,,
650,2000-01-22,Buffalo Sabres,1.0,Carolina Hurricanes,4.0,,,,
651,2000-01-22,Vancouver Canucks,3.0,Edmonton Oilers,3.0,OT,,,
652,2000-01-22,Boston Bruins,3.0,Florida Panthers,4.0,OT,,,
653,2000-01-22,Pittsburgh Penguins,2.0,Montreal Canadiens,4.0,,,,
654,2000-01-22,Tampa Bay Lightning,0.0,New York Islanders,2.0,,,,
655,2000-01-22,Detroit Red Wings,3.0,Ottawa Senators,2.0,,,,
656,2000-01-22,Mighty Ducks of Anaheim,3.0,San Jose Sharks,4.0,,,,
657,2000-01-22,New York Rangers,4.0,St. Louis Blues,1.0,,,,
658,2000-01-22,Washington Capitals,5.0,Toronto Maple Leafs,5.0,OT,,,
659,2000-01-23,Dallas Stars,3.0,Chicago Blackhawks,2.0,,,,
660,2000-01-23,Colorado Avalanche,2.0,Los Angeles Kings,3.0,,,,
661,2000-01-23,San Jose Sharks,2.0,Phoenix Coyotes,3.0,OT,,,
662,2000-01-23,Philadelphia Flyers,4.0,Pittsburgh Penguins,4.0,OT,,,
663,2000-01-23,Nashville Predators,2.0,Vancouver Canucks,1.0,,,,
664,2000-01-24,New York Rangers,6.0,Atlanta Thrashers,3.0,,,,
665,2000-01-24,Calgary Flames,4.0,Boston Bruins,3.0,OT,,,
666,2000-01-24,Montreal Canadiens,2.0,Carolina Hurricanes,3.0,OT,,,
667,2000-01-24,Nashville Predators,3.0,Edmonton Oilers,2.0,OT,,,
668,2000-01-24,Ottawa Senators,3.0,Toronto Maple Leafs,3.0,OT,,,
669,2000-01-24,Tampa Bay Lightning,2.0,Washington Capitals,8.0,,,,
670,2000-01-25,Tampa Bay Lightning,1.0,Buffalo Sabres,2.0,,,,
671,2000-01-25,New York Rangers,4.0,Pittsburgh Penguins,3.0,,,,
672,2000-01-25,Colorado Avalanche,4.0,San Jose Sharks,3.0,,,,
673,2000-01-25,Edmonton Oilers,5.0,Vancouver Canucks,4.0,OT,,,
674,2000-01-26,Los Angeles Kings,1.0,Dallas Stars,3.0,,,,
675,2000-01-26,Toronto Maple Leafs,2.0,Detroit Red Wings,4.0,,,,
676,2000-01-26,New Jersey Devils,3.0,Florida Panthers,2.0,,,,
677,2000-01-26,New York Islanders,4.0,Mighty Ducks of Anaheim,2.0,,,,
678,2000-01-26,St. Louis Blues,4.0,Ottawa Senators,1.0,,,,
