Unnamed: 0,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season,w_elo_after_game,l_elo_after_game
784,2018-02-01,14,2,18,4,,2018,1456,1522
785,2018-02-01,20,3,27,2,OT,2018,1514,1492
786,2018-02-02,24,4,22,1,,2018,1538,1515
787,2018-02-02,31,3,6,1,,2018,1484,1464
788,2018-02-02,10,2,26,5,,2018,1507,1498
789,2018-02-02,9,4,29,7,,2018,1492,1542
790,2018-02-03,14,1,30,4,,2018,1461,1487
791,2018-02-03,16,1,8,0,,2018,1497,1502
792,2018-02-03,17,3,19,4,OT,2018,1526,1512
793,2018-02-03,18,1,11,6,,2018,1527,1523
794,2018-02-03,20,2,15,3,,2018,1498,1511
795,2018-02-03,21,0,27,6,,2018,1483,1509
796,2018-02-03,22,2,12,5,,2018,1543,1492
797,2018-02-03,23,1,13,3,,2018,1509,1491
798,2018-02-03,25,2,2,5,,2018,1481,1499
799,2018-02-03,28,3,24,4,,2018,1493,1510
800,2018-02-03,3,4,1,3,SO,2018,1493,1446
801,2018-02-03,7,4,6,2,,2018,1489,1497
802,2018-02-03,17,0,13,3,,2018,1530,1487
803,2018-02-04,31,3,4,1,,2018,1513,1460
804,2018-02-04,11,1,2,4,,2018,1527,1494
805,2018-02-04,21,4,15,3,,2018,1516,1478
806,2018-02-05,23,1,29,2,,2018,1514,1536
807,2018-02-05,28,2,1,6,,2018,1498,1488
808,2018-02-05,4,5,20,4,OT,2018,1503,1508
809,2018-02-05,5,4,16,7,,2018,1500,1497
810,2018-02-06,9,4,10,3,OT,2018,1512,1487
811,2018-02-06,13,2,8,1,OT,2018,1502,1482
812,2018-02-06,14,3,26,2,,2018,1503,1457
813,2018-02-06,17,3,1,2,,2018,1494,1525
814,2018-02-06,19,1,15,3,,2018,1518,1511
815,2018-02-06,18,3,2,2,,2018,1500,1521
816,2018-02-06,24,1,7,3,,2018,1515,1492
817,2018-02-06,27,3,30,5,,2018,1513,1482
818,2018-02-06,3,4,25,5,,2018,1451,1476
819,2018-02-06,31,6,29,2,,2018,1540,1456
820,2018-02-06,21,3,4,4,,2018,1484,1502
821,2018-02-07,28,2,22,5,,2018,1504,1537
822,2018-02-07,2,6,10,1,,2018,1517,1495
823,2018-02-07,5,2,7,3,SO,2018,1505,1488
824,2018-02-08,6,3,25,4,,2018,1494,1471
825,2018-02-08,8,4,29,2,,2018,1545,1497
826,2018-02-08,12,4,30,3,OT,2018,1487,1487
827,2018-02-08,14,3,24,2,,2018,1519,1452
828,2018-02-08,16,3,13,4,OT,2018,1502,1477
829,2018-02-08,17,3,3,5,,2018,1529,1448
830,2018-02-08,19,5,20,3,,2018,1508,1512
831,2018-02-08,18,1,11,6,,2018,1526,1522
832,2018-02-08,22,2,1,5,,2018,1541,1489
833,2018-02-09,23,2,15,3,,2018,1519,1506
834,2018-02-09,27,1,26,4,,2018,1518,1498
835,2018-02-09,31,3,9,4,SO,2018,1461,1482
836,2018-02-09,21,3,7,1,,2018,1493,1479
837,2018-02-09,2,6,11,7,OT,2018,1500,1517
838,2018-02-09,4,3,15,4,,2018,1507,1501
839,2018-02-09,5,5,12,2,,2018,1492,1500
840,2018-02-09,13,2,25,4,,2018,1482,1466
841,2018-02-10,17,4,28,3,SO,2018,1509,1523
842,2018-02-10,19,4,16,2,,2018,1507,1507
843,2018-02-10,20,1,9,3,,2018,1513,1477
844,2018-02-10,22,1,3,6,,2018,1545,1444
845,2018-02-10,23,0,1,3,,2018,1524,1485
846,2018-02-10,26,3,18,2,SO,2018,1531,1493
847,2018-02-10,27,4,24,6,,2018,1523,1514
848,2018-02-10,29,3,6,4,,2018,1549,1490
849,2018-02-10,30,3,10,6,,2018,1493,1511
850,2018-02-11,31,3,14,2,SO,2018,1458,1456
851,2018-02-11,4,5,9,4,,2018,1483,1502
852,2018-02-11,5,6,3,0,,2018,1450,1494
853,2018-02-11,8,5,12,3,,2018,1497,1492
854,2018-02-11,14,3,27,2,,2018,1527,1454
855,2018-02-11,19,4,7,1,,2018,1498,1502
856,2018-02-11,18,4,26,1,,2018,1499,1525
857,2018-02-11,20,3,16,1,,2018,1512,1508
858,2018-02-11,21,5,28,4,OT,2018,1513,1474
859,2018-02-12,23,1,24,6,,2018,1528,1509
860,2018-02-12,29,7,25,5,,2018,1472,1543
861,2018-02-12,31,3,15,4,,2018,1462,1495
862,2018-02-13,4,2,8,5,,2018,1507,1487
863,2018-02-13,5,3,20,5,,2018,1499,1503
864,2018-02-13,10,3,31,7,,2018,1516,1457
865,2018-02-13,9,1,28,2,,2018,1488,1508
866,2018-02-13,14,2,11,3,,2018,1459,1511
867,2018-02-13,16,3,23,4,OT,2018,1517,1523
868,2018-02-13,18,4,12,1,,2018,1502,1520
869,2018-02-13,22,5,7,4,SO,2018,1503,1539
870,2018-02-13,26,3,19,6,,2018,1504,1497
871,2018-02-13,27,2,6,1,,2018,1495,1522
872,2018-02-13,30,2,2,5,,2018,1498,1495
873,2018-02-13,3,3,21,4,OT,2018,1455,1469
874,2018-02-14,1,0,29,2,,2018,1491,1537
875,2018-02-14,24,3,13,6,,2018,1514,1477
876,2018-02-14,2,4,26,3,,2018,1509,1490
877,2018-02-15,10,2,20,5,,2018,1521,1498
878,2018-02-15,8,3,19,2,,2018,1502,1482
879,2018-02-15,12,5,22,2,,2018,1544,1498
880,2018-02-15,14,2,6,5,,2018,1465,1490
881,2018-02-15,15,4,29,3,,2018,1541,1491
882,2018-02-15,18,0,17,3,,2018,1525,1518
883,2018-02-15,25,2,31,3,OT,2018,1477,1453
884,2018-02-15,27,1,11,3,,2018,1527,1506
885,2018-02-15,30,1,28,4,,2018,1503,1503
886,2018-02-15,3,1,9,4,,2018,1460,1483
887,2018-02-15,1,1,4,4,,2018,1496,1501
888,2018-02-16,5,3,21,0,,2018,1474,1494
889,2018-02-16,7,2,13,1,OT,2018,1483,1498
890,2018-02-16,16,1,19,2,,2018,1522,1497
891,2018-02-16,2,1,28,6,,2018,1495,1498
892,2018-02-17,7,0,11,1,,2018,1503,1501
893,2018-02-17,8,4,10,2,,2018,1525,1478
894,2018-02-17,9,6,26,3,,2018,1513,1478
895,2018-02-17,15,1,4,7,,2018,1496,1496
896,2018-02-17,20,3,13,2,SO,2018,1488,1493
897,2018-02-17,23,3,12,1,,2018,1503,1518
898,2018-02-17,24,3,6,6,,2018,1518,1485
899,2018-02-17,25,3,29,5,,2018,1483,1535
900,2018-02-17,27,4,17,3,,2018,1523,1521
901,2018-02-17,30,1,18,6,,2018,1508,1520
902,2018-02-17,3,3,22,6,,2018,1467,1538
903,2018-02-18,1,3,31,2,OT,2018,1458,1490
904,2018-02-18,12,5,23,2,,2018,1523,1498
905,2018-02-18,14,4,17,2,,2018,1528,1461
906,2018-02-18,16,3,26,2,,2018,1518,1517
907,2018-02-18,19,7,5,4,,2018,1499,1492
908,2018-02-18,24,2,21,5,,2018,1523,1470
909,2018-02-18,10,2,27,7,,2018,1530,1516
910,2018-02-19,6,3,2,2,,2018,1500,1480
911,2018-02-19,8,2,22,1,OT,2018,1542,1474
912,2018-02-19,9,3,30,1,,2018,1513,1474
913,2018-02-19,15,2,31,5,,2018,1501,1454
914,2018-02-19,25,5,4,3,,2018,1501,1478
915,2018-02-19,7,2,21,0,,2018,1475,1498
916,2018-02-20,11,3,18,2,,2018,1524,1496
917,2018-02-20,13,3,2,2,,2018,1505,1483
918,2018-02-20,14,2,5,1,,2018,1503,1456
919,2018-02-20,16,2,1,3,OT,2018,1522,1486
920,2018-02-20,17,3,10,2,,2018,1535,1523
921,2018-02-20,19,0,24,1,,2018,1497,1517
922,2018-02-20,23,5,27,4,OT,2018,1522,1518
923,2018-02-20,26,4,28,3,,2018,1503,1513
924,2018-02-20,6,4,20,2,,2018,1497,1475
925,2018-02-21,9,0,3,2,,2018,1478,1462
926,2018-02-21,12,2,8,3,SO,2018,1503,1469
927,2018-02-21,30,3,4,7,,2018,1518,1496
928,2018-02-22,11,5,26,2,,2018,1518,1492
929,2018-02-22,13,3,20,2,OT,2018,1502,1478
930,2018-02-22,14,2,7,3,OT,2018,1462,1492
931,2018-02-22,17,2,23,3,,2018,1527,1513
932,2018-02-22,19,2,22,0,,2018,1546,1493
933,2018-02-22,18,1,15,3,,2018,1529,1496
934,2018-02-22,21,4,16,2,,2018,1526,1471
935,2018-02-22,24,1,25,7,,2018,1522,1474
936,2018-02-22,27,4,5,3,,2018,1509,1516
937,2018-02-22,28,1,31,2,,2018,1507,1449
938,2018-02-22,29,3,2,4,SO,2018,1540,1500
939,2018-02-23,6,6,1,1,,2018,1490,1470
940,2018-02-23,8,1,9,3,,2018,1474,1473
941,2018-02-23,12,4,16,1,,2018,1531,1498
942,2018-02-23,22,4,10,0,,2018,1540,1541
943,2018-02-23,30,3,3,6,,2018,1522,1458
944,2018-02-24,5,0,31,2,,2018,1513,1445
945,2018-02-24,10,2,25,3,,2018,1544,1470
946,2018-02-24,11,1,7,5,,2018,1497,1487
947,2018-02-24,13,5,1,3,,2018,1495,1474
948,2018-02-24,14,1,15,3,,2018,1467,1490
949,2018-02-24,18,5,9,6,,2018,1533,1469
950,2018-02-24,21,4,19,3,,2018,1498,1466
951,2018-02-24,23,4,24,3,SO,2018,1526,1508
952,2018-02-24,26,1,4,2,,2018,1523,1492
953,2018-02-24,28,5,17,3,,2018,1532,1503
954,2018-02-24,29,3,20,4,,2018,1544,1498
955,2018-02-24,2,1,3,5,,2018,1505,1453
956,2018-02-25,8,6,11,5,SO,2018,1501,1470
957,2018-02-25,12,3,25,1,,2018,1475,1493
958,2018-02-25,16,1,26,4,,2018,1535,1518
959,2018-02-25,22,2,6,3,OT,2018,1545,1466
960,2018-02-25,31,0,21,4,,2018,1451,1461
961,2018-02-25,9,3,14,2,OT,2018,1472,1464
962,2018-02-26,19,1,17,5,,2018,1503,1527
963,2018-02-26,18,1,13,3,,2018,1537,1469
964,2018-02-26,27,2,15,3,OT,2018,1521,1486
965,2018-02-26,28,1,5,0,SO,2018,1518,1498
966,2018-02-26,29,3,1,4,SO,2018,1549,1491
967,2018-02-27,2,3,14,4,OT,2018,1509,1468
968,2018-02-27,4,0,25,2,,2018,1496,1470
969,2018-02-27,7,2,15,3,OT,2018,1492,1481
970,2018-02-27,10,3,24,8,,2018,1549,1522
971,2018-02-27,12,3,17,2,,2018,1531,1489
972,2018-02-27,20,2,6,5,,2018,1502,1462
973,2018-02-27,23,4,5,1,,2018,1522,1503
974,2018-02-27,26,6,18,5,,2018,1542,1513
975,2018-02-27,30,2,11,3,,2018,1527,1497
976,2018-02-28,3,2,16,5,,2018,1459,1529
977,2018-02-28,31,1,22,3,,2018,1457,1539
978,2018-02-28,1,1,8,2,,2018,1496,1465
979,2018-02-28,9,2,29,1,OT,2018,1552,1460
980,2018-02-28,19,6,6,5,OT,2018,1467,1498
981,2018-03-01,21,3,27,5,,2018,1467,1515
982,2018-03-01,28,4,13,8,,2018,1502,1465
983,2018-03-01,2,5,29,4,OT,2018,1557,1505
984,2018-03-01,4,4,27,2,,2018,1520,1492
985,2018-03-01,10,2,23,3,,2018,1553,1499
986,2018-03-01,15,2,11,5,,2018,1486,1491
987,2018-03-01,20,4,28,1,,2018,1507,1497
988,2018-03-01,22,2,13,7,,2018,1543,1461
989,2018-03-02,30,2,14,4,,2018,1531,1464
990,2018-03-02,1,1,30,3,,2018,1501,1525
991,2018-03-02,5,3,24,1,,2018,1527,1517
992,2018-03-02,7,1,26,7,,2018,1497,1508
993,2018-03-02,19,1,23,4,,2018,1503,1494
994,2018-03-02,20,6,31,3,,2018,1462,1492
995,2018-03-02,21,4,17,3,OT,2018,1535,1463
996,2018-03-02,25,5,9,4,,2018,1465,1465
997,2018-03-02,3,3,18,4,,2018,1465,1536
998,2018-03-03,2,1,12,2,,2018,1510,1484
999,2018-03-03,4,1,19,2,OT,2018,1497,1497
1000,2018-03-03,10,2,13,3,OT,2018,1557,1457
1001,2018-03-03,6,3,16,2,,2018,1533,1463
1002,2018-03-03,14,5,7,3,,2018,1502,1459
1003,2018-03-03,15,2,8,3,OT,2018,1491,1460
1004,2018-03-03,17,6,24,7,SO,2018,1540,1522
1005,2018-03-03,26,2,11,5,,2018,1512,1487
1006,2018-03-04,27,3,22,6,,2018,1525,1537
1007,2018-03-04,28,3,5,2,,2018,1522,1502
1008,2018-03-04,1,4,9,3,OT,2018,1471,1496
1009,2018-03-04,10,1,3,4,,2018,1561,1462
1010,2018-03-04,14,1,22,4,,2018,1465,1531
1011,2018-03-04,16,3,18,2,,2018,1541,1528
1012,2018-03-04,20,4,23,2,,2018,1499,1487
1013,2018-03-05,21,3,31,5,,2018,1468,1457
1014,2018-03-05,25,3,8,2,OT,2018,1465,1460
1015,2018-03-05,30,3,29,4,OT,2018,1531,1551
1016,2018-03-05,5,3,13,4,OT,2018,1526,1453
1017,2018-03-05,6,3,28,4,OT,2018,1469,1497
1018,2018-03-06,2,0,1,4,,2018,1515,1491
1019,2018-03-06,4,5,7,6,OT,2018,1502,1497
1020,2018-03-06,9,1,12,4,,2018,1476,1479
1021,2018-03-06,11,1,21,2,OT,2018,1491,1463
1022,2018-03-06,15,2,17,6,,2018,1496,1534
1023,2018-03-06,19,4,10,6,,2018,1503,1555
1024,2018-03-06,18,0,16,2,,2018,1546,1524
1025,2018-03-06,20,3,22,0,,2018,1536,1482
1026,2018-03-06,24,4,14,5,OT,2018,1526,1461
1027,2018-03-07,27,5,3,1,,2018,1468,1519
1028,2018-03-07,1,5,26,2,,2018,1517,1486
1029,2018-03-07,23,2,31,1,,2018,1463,1493
1030,2018-03-08,29,2,28,3,,2018,1556,1493
1031,2018-03-08,30,4,6,5,OT,2018,1535,1465
1032,2018-03-08,2,3,6,2,,2018,1470,1509
1033,2018-03-08,4,4,14,0,,2018,1467,1496
1034,2018-03-08,8,1,5,2,SO,2018,1471,1520
1035,2018-03-08,11,0,9,5,,2018,1496,1471
1036,2018-03-08,12,1,21,3,,2018,1483,1458
1037,2018-03-08,13,3,29,2,,2018,1559,1450
1038,2018-03-08,15,2,26,4,,2018,1502,1512
1039,2018-03-08,22,4,20,3,SO,2018,1488,1530
1040,2018-03-08,24,0,10,2,,2018,1531,1549
1041,2018-03-08,25,3,17,5,,2018,1466,1528
1042,2018-03-09,27,2,16,3,,2018,1524,1519
1043,2018-03-09,1,1,17,2,,2018,1492,1523
1044,2018-03-09,7,2,3,1,,2018,1473,1491
1045,2018-03-09,14,5,16,2,,2018,1523,1462
1046,2018-03-10,31,4,19,7,,2018,1469,1498
1047,2018-03-10,2,2,15,1,SO,2018,1507,1504
1048,2018-03-10,4,2,22,5,,2018,1502,1524
1049,2018-03-10,10,1,24,4,,2018,1554,1527
1050,2018-03-10,9,3,5,4,SO,2018,1477,1515
1051,2018-03-10,11,7,8,2,,2018,1477,1491
1052,2018-03-10,13,3,28,2,SO,2018,1497,1445
1053,2018-03-10,18,1,7,2,,2018,1550,1487
1054,2018-03-10,20,2,23,0,,2018,1498,1483
1055,2018-03-10,21,2,19,3,SO,2018,1464,1492
1056,2018-03-10,25,2,26,5,,2018,1472,1506
1057,2018-03-11,27,0,12,1,,2018,1529,1479
1058,2018-03-11,29,5,30,2,,2018,1540,1554
1059,2018-03-11,1,1,15,3,,2018,1497,1502
1060,2018-03-11,6,1,30,3,,2018,1476,1534
1061,2018-03-12,14,4,12,2,,2018,1484,1458
1062,2018-03-12,24,2,4,5,,2018,1531,1497
1063,2018-03-12,31,5,3,3,,2018,1478,1464
1064,2018-03-12,8,0,2,3,,2018,1482,1498
1065,2018-03-12,9,3,7,6,,2018,1482,1482
1066,2018-03-12,13,3,21,2,,2018,1468,1440
1067,2018-03-12,16,3,25,5,,2018,1527,1468
1068,2018-03-12,20,2,10,3,OT,2018,1489,1548
1069,2018-03-13,23,3,22,4,SO,2018,1503,1519
1070,2018-03-13,28,6,27,4,,2018,1533,1493
1071,2018-03-13,1,0,18,1,,2018,1503,1544
1072,2018-03-13,5,5,11,1,,2018,1496,1509
1073,2018-03-13,10,2,4,4,,2018,1552,1493
1074,2018-03-13,6,1,19,3,,2018,1482,1487
1075,2018-03-13,17,7,12,4,,2018,1489,1517
1076,2018-03-14,24,0,31,3,,2018,1535,1460
1077,2018-03-14,26,4,2,3,OT,2018,1503,1501
1078,2018-03-14,3,3,25,4,OT,2018,1483,1463
1079,2018-03-14,13,5,19,6,SO,2018,1446,1481
1080,2018-03-14,28,8,8,3,,2018,1487,1487
1081,2018-03-15,29,3,21,2,,2018,1475,1548
1082,2018-03-15,2,5,1,2,,2018,1508,1498
1083,2018-03-15,5,0,24,3,,2018,1515,1530
1084,2018-03-15,12,1,27,4,,2018,1495,1528
1085,2018-03-15,15,5,18,3,,2018,1549,1497
1086,2018-03-15,16,7,11,3,,2018,1502,1522
1087,2018-03-15,20,5,17,3,,2018,1522,1485
1088,2018-03-15,22,4,26,1,,2018,1506,1514
1089,2018-03-15,23,2,31,6,,2018,1508,1455
1090,2018-03-16,25,2,14,4,,2018,1468,1453
1091,2018-03-16,3,7,4,4,,2018,1498,1478
1092,2018-03-16,10,4,7,2,,2018,1488,1546
1093,2018-03-16,6,2,21,3,OT,2018,1487,1470
1094,2018-03-16,9,4,1,2,,2018,1512,1478
1095,2018-03-16,11,3,30,6,,2018,1507,1529
1096,2018-03-17,28,3,23,1,,2018,1512,1483
1097,2018-03-17,29,3,19,5,,2018,1552,1477
1098,2018-03-17,2,4,13,2,,2018,1452,1493
1099,2018-03-17,4,1,10,2,,2018,1503,1541
1100,2018-03-17,7,4,5,2,,2018,1519,1483
1101,2018-03-17,12,3,20,0,,2018,1490,1490
1102,2018-03-17,15,3,14,4,OT,2018,1502,1448
1103,2018-03-17,16,3,21,0,,2018,1476,1516
1104,2018-03-17,17,0,8,4,,2018,1526,1483
1105,2018-03-17,22,5,28,3,,2018,1488,1508
1106,2018-03-18,24,2,26,4,,2018,1535,1502
1107,2018-03-18,25,5,18,4,OT,2018,1552,1464
1108,2018-03-18,27,1,31,5,,2018,1532,1451
1109,2018-03-18,3,4,6,3,,2018,1491,1473
1110,2018-03-18,1,3,14,6,,2018,1516,1444
1111,2018-03-18,5,1,26,3,,2018,1524,1497
1112,2018-03-18,9,0,19,4,,2018,1483,1472
1113,2018-03-18,11,2,29,4,,2018,1513,1546
1114,2018-03-19,16,2,20,5,,2018,1521,1485
1115,2018-03-19,24,5,23,4,OT,2018,1518,1529
1116,2018-03-19,30,4,13,0,,2018,1458,1523
1117,2018-03-19,8,4,29,3,OT,2018,1550,1478
1118,2018-03-19,15,2,3,0,,2018,1479,1496
1119,2018-03-20,25,7,30,3,,2018,1527,1460
1120,2018-03-20,27,5,2,1,,2018,1498,1526
1121,2018-03-20,7,4,24,5,SO,2018,1489,1524
1122,2018-03-20,6,1,10,4,,2018,1497,1535
1123,2018-03-20,11,5,14,3,,2018,1450,1507
1124,2018-03-20,16,7,9,2,,2018,1488,1515
1125,2018-03-20,19,2,31,6,,2018,1477,1447
1126,2018-03-20,18,3,28,4,,2018,1557,1484
1127,2018-03-20,20,1,4,4,,2018,1490,1498
1128,2018-03-20,21,1,12,2,OT,2018,1481,1485
1129,2018-03-20,23,3,17,4,,2018,1523,1521
1130,2018-03-21,26,4,13,1,,2018,1464,1491
1131,2018-03-21,1,4,3,0,,2018,1484,1511
1132,2018-03-21,5,3,28,5,,2018,1529,1480
1133,2018-03-21,29,1,22,2,OT,2018,1554,1504
1134,2018-03-22,31,5,27,6,,2018,1453,1520
1135,2018-03-22,7,0,27,4,,2018,1495,1514
1136,2018-03-22,6,5,22,2,,2018,1509,1492
1137,2018-03-22,8,7,23,1,,2018,1527,1474
1138,2018-03-22,11,1,9,0,,2018,1493,1501
1139,2018-03-22,13,5,10,2,,2018,1539,1460
1140,2018-03-22,14,7,2,6,,2018,1503,1446
1141,2018-03-22,15,6,25,2,,2018,1465,1491
1142,2018-03-22,17,3,20,4,,2018,1526,1486
1143,2018-03-22,19,1,4,2,OT,2018,1482,1493
1144,2018-03-23,18,3,24,0,,2018,1529,1551
1145,2018-03-23,26,3,12,2,,2018,1490,1486
1146,2018-03-23,30,4,3,3,OT,2018,1490,1521
1147,2018-03-23,1,1,25,4,,2018,1515,1461
1148,2018-03-23,31,2,16,3,OT,2018,1459,1509
1149,2018-03-24,7,2,16,1,,2018,1514,1490
1150,2018-03-24,9,1,8,2,SO,2018,1498,1469
1151,2018-03-24,11,2,24,3,,2018,1507,1524
1152,2018-03-24,13,2,22,4,,2018,1465,1503
1153,2018-03-24,14,1,4,4,,2018,1452,1487
1154,2018-03-24,15,6,1,4,,2018,1520,1486
1155,2018-03-24,17,1,5,2,,2018,1531,1524
1156,2018-03-24,19,3,2,1,,2018,1507,1478
1157,2018-03-24,23,1,20,5,,2018,1532,1481
1158,2018-03-24,26,5,27,2,,2018,1519,1482
1159,2018-03-24,28,1,21,5,,2018,1485,1476
1160,2018-03-24,29,3,6,4,,2018,1559,1488
1161,2018-03-25,30,4,12,1,,2018,1495,1516
1162,2018-03-25,3,5,18,4,OT,2018,1555,1486
1163,2018-03-25,7,2,17,1,OT,2018,1535,1485
1164,2018-03-25,8,4,9,5,OT,2018,1475,1493
1165,2018-03-25,20,4,2,5,SO,2018,1487,1502
1166,2018-03-26,29,1,10,4,,2018,1563,1534
1167,2018-03-26,31,4,23,3,SO,2018,1536,1455
1168,2018-03-26,6,0,15,3,,2018,1493,1481
1169,2018-03-26,16,2,18,4,,2018,1519,1550
1170,2018-03-26,19,3,5,0,,2018,1528,1473
1171,2018-03-26,21,4,24,2,,2018,1528,1471
1172,2018-03-26,25,4,12,1,,2018,1500,1456
1173,2018-03-26,26,3,30,2,,2018,1520,1477
1174,2018-03-26,27,1,4,4,,2018,1524,1483
1175,2018-03-27,28,2,14,3,OT,2018,1489,1447
1176,2018-03-27,3,2,11,5,,2018,1491,1501
1177,2018-03-27,2,7,8,3,,2018,1480,1497
1178,2018-03-27,10,3,20,4,,2018,1539,1482
1179,2018-03-27,13,1,15,2,SO,2018,1470,1476
1180,2018-03-27,17,4,14,3,,2018,1453,1529
1181,2018-03-27,22,2,5,3,OT,2018,1508,1523
1182,2018-03-27,29,1,1,4,,2018,1568,1516
1183,2018-03-27,31,4,7,5,SO,2018,1460,1480
1184,2018-03-28,4,2,21,1,,2018,1477,1477
1185,2018-03-28,6,3,11,4,,2018,1498,1496
1186,2018-03-28,9,3,30,2,,2018,1525,1488
1187,2018-03-28,23,2,28,3,OT,2018,1540,1485
1188,2018-03-29,5,2,12,4,,2018,1527,1495
1189,2018-03-29,7,6,31,3,,2018,1465,1475
1190,2018-03-29,10,5,17,1,,2018,1534,1533
1191,2018-03-29,13,2,11,6,,2018,1476,1491
1192,2018-03-29,22,2,14,4,,2018,1513,1449
1193,2018-03-29,25,2,8,5,,2018,1462,1475
1194,2018-03-29,29,4,15,3,OT,2018,1482,1561
1195,2018-03-29,3,3,20,5,,2018,1496,1478
1196,2018-03-29,6,2,1,3,OT,2018,1503,1510
1197,2018-03-29,9,1,2,2,,2018,1493,1491
1198,2018-03-30,12,1,19,2,OT,2018,1500,1469
1199,2018-03-30,21,0,26,5,,2018,1482,1472
1200,2018-03-30,24,5,18,4,,2018,1554,1523
1201,2018-03-30,30,7,16,3,,2018,1525,1520
1202,2018-03-30,4,3,14,4,OT,2018,1482,1445
1203,2018-03-30,7,4,23,1,,2018,1544,1471
1204,2018-03-31,13,0,1,6,,2018,1481,1505
1205,2018-03-31,15,1,8,5,,2018,1487,1470
1206,2018-03-31,19,2,26,1,,2018,1477,1464
1207,2018-03-31,18,2,10,3,,2018,1559,1529
1208,2018-03-31,20,1,5,4,,2018,1483,1521
1209,2018-03-31,22,0,28,2,,2018,1517,1480
1210,2018-03-31,25,3,30,4,,2018,1468,1514
1211,2018-03-31,27,7,31,4,,2018,1471,1518
1212,2018-03-31,29,2,11,5,,2018,1565,1487
1213,2018-03-31,3,3,17,1,,2018,1539,1491
1214,2018-03-31,2,4,16,5,OT,2018,1497,1519
1215,2018-03-31,5,2,10,3,,2018,1527,1524
1216,2018-04-01,12,3,4,4,OT,2018,1504,1477
1217,2018-04-01,23,2,21,1,,2018,1487,1538
1218,2018-04-01,24,3,7,4,OT,2018,1528,1466
1219,2018-04-01,25,3,6,1,,2018,1508,1463
1220,2018-04-01,8,4,3,1,,2018,1496,1465
1221,2018-04-02,14,2,31,3,,2018,1450,1466
1222,2018-04-02,15,1,6,3,,2018,1492,1503
1223,2018-04-02,19,0,21,3,,2018,1469,1482
1224,2018-04-02,20,6,28,5,,2018,1485,1478
1225,2018-04-02,22,4,27,2,,2018,1523,1512
1226,2018-04-02,26,2,9,5,,2018,1482,1488
1227,2018-04-03,30,4,13,5,OT,2018,1518,1477
1228,2018-04-03,2,4,15,1,,2018,1497,1492
1229,2018-04-03,5,1,18,2,,2018,1532,1554
1230,2018-04-03,10,5,4,4,OT,2018,1483,1518
1231,2018-04-03,9,2,13,5,,2018,1493,1472
1232,2018-04-03,11,4,23,5,,2018,1493,1532
1233,2018-04-03,12,4,24,2,,2018,1532,1500
1234,2018-04-03,16,0,3,4,,2018,1524,1491
1235,2018-04-03,17,5,27,4,SO,2018,1528,1533
1236,2018-04-04,28,1,7,3,,2018,1490,1462
1237,2018-04-04,29,4,25,2,,2018,1469,1559
1238,2018-04-04,1,4,6,3,,2018,1508,1500
1239,2018-04-05,8,5,26,4,OT,2018,1487,1460
1240,2018-04-05,21,4,22,3,,2018,1517,1478
1241,2018-04-05,5,3,22,4,,2018,1537,1512
1242,2018-04-05,7,2,19,3,,2018,1467,1464
1243,2018-04-05,9,4,3,5,OT,2018,1498,1486
1244,2018-04-05,13,1,25,2,,2018,1477,1465
1245,2018-04-05,14,1,20,2,,2018,1455,1473
1246,2018-04-05,16,3,4,4,,2018,1528,1479
1247,2018-04-05,18,2,29,4,,2018,1559,1554
1248,2018-04-05,24,3,12,4,OT,2018,1537,1495
1249,2018-04-05,26,1,23,2,,2018,1493,1527
1250,2018-04-05,28,4,27,3,,2018,1532,1486
1251,2018-04-06,30,3,2,5,,2018,1523,1487
1252,2018-04-06,31,4,17,1,,2018,1537,1462
1253,2018-04-06,1,0,15,4,,2018,1505,1492
1254,2018-04-06,8,5,11,7,,2018,1466,1487
1255,2018-04-07,21,3,10,0,,2018,1522,1473
1256,2018-04-07,2,2,3,5,,2018,1492,1481
1257,2018-04-07,4,2,27,3,OT,2018,1484,1527
1258,2018-04-07,6,1,13,7,,2018,1512,1472
1259,2018-04-07,11,2,16,5,,2018,1493,1523
1260,2018-04-07,12,4,5,3,OT,2018,1541,1491
1261,2018-04-07,14,2,19,3,SO,2018,1460,1459
1262,2018-04-07,15,3,30,4,,2018,1498,1518
1263,2018-04-07,17,4,28,2,,2018,1491,1532
1264,2018-04-07,18,2,8,4,,2018,1562,1462
1265,2018-04-07,22,0,10,5,,2018,1517,1517
1266,2018-04-07,23,6,7,3,,2018,1472,1521
1267,2018-04-07,24,2,21,4,,2018,1541,1469
1268,2018-04-07,25,1,9,4,,2018,1470,1492
1269,2018-04-07,26,3,29,5,,2018,1499,1548
1270,2018-04-08,31,4,20,2,,2018,1478,1457
0,2018-10-03,25,5,1,2,,2019,1508,1475
1,2018-10-03,28,2,17,3,OT,2019,1499,1516
2,2018-10-03,29,2,6,5,,2019,1537,1503
3,2018-10-03,31,0,4,7,,2019,1476,1484
4,2018-10-04,5,4,4,0,,2019,1490,1522
5,2018-10-04,7,2,20,1,OT,2019,1490,1477
6,2018-10-04,9,1,16,4,,2019,1500,1510
7,2018-10-04,11,0,2,3,,2019,1500,1490
8,2018-10-04,12,3,10,2,OT,2019,1516,1489
9,2018-10-04,21,3,18,2,,2019,1545,1475
